"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01051","1","1021","73","0","2023","2","",8,152,155,155,2012916,0,0,1005,"",1.82,1.68,1.73,1.74,2.24,0.00,0.00,1.30,"",0,0.0,2,1.3,4,2.6,3,2.0,-69902,-3.4,0,0.0,0,0.0,-56,-5.3
"01051","2","1021","73","0","2023","2","",3,8,8,10,69333,0,0,615,"",21.50,1.11,1.11,1.36,0.80,0.00,0.00,0.67,"",0,0.0,0,0.0,1,14.3,2,25.0,8018,13.1,0,0.0,0,0.0,0,0.0
"01051","3","1021","73","0","2023","2","",6,143,145,144,1787247,55289,152,955,"",3.45,1.93,1.95,1.92,1.93,2.42,2.77,1.00,"",0,0.0,0,0.0,1,0.7,3,2.1,112487,6.7,21165,62.0,-93,-38.0,52,5.8
"01051","5","1021","73","0","2023","2","",370,4417,4392,4407,40540648,7312008,34685,708,"",1.25,1.17,1.16,1.16,1.17,1.22,1.14,1.01,"",23,6.6,-36,-0.8,-63,-1.4,-37,-0.8,2282299,6.0,-45331,-0.6,-43173,-55.5,47,7.1
"01053","1","1021","73","0","2023","2","",3,54,53,52,741203,0,0,1076,"",1.24,0.95,0.94,0.92,1.18,0.00,0.00,1.25,"",0,0.0,4,8.0,3,6.0,0,0.0,-28112,-3.7,0,0.0,0,0.0,-92,-7.9
"01053","2","1021","73","0","2023","2","",2,4,4,5,33562,0,0,596,"",26.15,0.88,0.88,1.07,0.55,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,1,25.0,-16933,-33.5,0,0.0,0,0.0,-375,-38.6
"01053","3","1021","73","0","2023","2","",7,132,133,133,867835,15272,31,503,"",7.33,2.83,2.84,2.81,1.33,1.27,0.87,0.47,"",0,0.0,9,7.3,10,8.1,9,7.3,157673,22.2,-4294,-21.9,-107,-77.5,60,13.5
"01053","5","1021","73","0","2023","2","",250,2533,2553,2604,26788820,3670159,22462,804,"",1.54,1.06,1.07,1.08,1.10,1.17,1.13,1.03,"",8,3.3,52,2.1,16,0.6,90,3.6,838235,3.2,-820659,-18.3,-36941,-62.2,9,1.1
"01055","1","1021","73","0","2023","2","",8,168,169,129,2668864,0,0,1322,"",1.30,1.16,1.18,0.91,1.83,0.00,0.00,1.68,"",0,0.0,10,6.3,5,3.0,-38,-22.8,-320276,-10.7,0,0.0,0,0.0,-89,-6.3
"01055","2","1021","73","0","2023","2","",3,15,14,14,114147,0,0,613,"",15.42,1.30,1.22,1.20,0.81,0.00,0.00,0.65,"",0,0.0,1,7.1,0,0.0,1,7.7,11973,11.7,0,0.0,0,0.0,38,6.6
"01055","3","1021","73","0","2023","2","",15,164,166,174,2414735,9686,20,1106,"",6.18,1.39,1.40,1.46,1.60,0.25,0.21,1.13,"",0,0.0,-1,-0.6,0,0.0,7,4.2,78995,3.4,-8507,-46.8,-108,-84.4,24,2.2
"01055","5","1021","73","0","2023","2","",579,6703,6694,6747,69341234,10127056,45647,794,"",1.40,1.11,1.10,1.11,1.24,1.01,0.88,1.11,"",22,3.9,45,0.7,-1,0.0,143,2.2,873956,1.3,-1085393,-9.7,-71814,-61.1,2,0.3
"01057","1","1021","73","0","2023","2","",5,32,35,34,376996,0,0,861,"",5.19,1.83,2.06,1.94,2.28,0.00,0.00,1.17,"",0,0.0,-2,-5.9,4,12.9,3,9.7,-12638,-3.2,0,0.0,0,0.0,-76,-8.1
"01057","3","1021","73","0","2023","2","",5,73,75,78,688911,0,0,703,"",13.12,5.10,5.31,5.30,4.04,0.00,0.00,0.77,"",0,0.0,-3,-3.9,-1,-1.3,1,1.3,27719,4.2,0,0.0,0,0.0,37,5.6
"01057","5","1021","73","0","2023","2","",76,602,602,596,4872332,1049386,4022,625,"",1.17,0.82,0.83,0.79,0.77,1.10,0.64,0.94,"",-4,-5.0,-32,-5.0,-33,-5.2,-29,-4.6,-64365,-1.3,-36956,-3.4,-8180,-67.0,24,4.0
"01059","1","1021","73","0","2023","2","",8,58,60,60,788700,0,0,1023,"",4.60,1.22,1.28,1.28,1.61,0.00,0.00,1.28,"",0,0.0,0,0.0,-2,-3.2,-1,-1.6,-81059,-9.3,0,0.0,0,0.0,-86,-7.8
"01059","2","1021","73","0","2023","2","",1,2,2,2,18103,0,0,696,"",18.15,0.53,0.53,0.52,0.38,0.00,0.00,0.73,"",0,0.0,0,0.0,0,0.0,0,0.0,853,4.9,0,0.0,0,0.0,33,5.0
"01059","3","1021","73","0","2023","2","",7,128,128,129,2057924,0,0,1234,"",10.18,3.29,3.28,3.29,4.08,0.00,0.00,1.24,"",0,0.0,2,1.6,0,0.0,1,0.8,153733,8.1,-12778,-100.0,-122,-100.0,84,7.3
"01059","5","1021","73","0","2023","2","",173,1325,1367,1355,11311709,2254227,9846,645,"",1.48,0.67,0.69,0.68,0.60,0.87,0.62,0.89,"",5,3.0,-11,-0.8,47,3.6,18,1.3,482518,4.5,-203859,-8.3,-15235,-60.7,19,3.0
"01061","1","1021","73","0","2023","2","",8,43,46,46,592569,0,0,1013,"",5.02,1.76,1.91,1.91,2.74,0.00,0.00,1.47,"",0,0.0,-4,-8.5,0,0.0,0,0.0,-34736,-5.5,0,0.0,0,0.0,-28,-2.7
"01061","2","1021","73","0","2023","2","",1,1,1,0,26742,0,0,3086,"",19.79,0.51,0.52,0.00,1.28,0.00,0.00,3.76,"",0,0.0,0,0.0,0,0.0,-1,-100.0,16469,160.3,0,0.0,0,0.0,2296,290.6
"01061","3","1021","73","0","2023","2","N",4,0,0,0,0,0,0,0,"N",6.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","1021","73","0","2023","2","",136,1261,1271,1286,12840874,2206950,10684,776,"",1.27,1.23,1.24,1.25,1.54,1.38,1.18,1.24,"",-3,-2.2,7,0.6,41,3.3,53,4.3,341718,2.7,-11608,-0.5,-11253,-51.3,0,0.0
"01063","1","1021","73","0","2023","2","",5,18,18,18,202986,0,0,867,"",10.93,2.28,2.32,2.28,2.80,0.00,0.00,1.22,"",0,0.0,-1,-5.3,0,0.0,0,0.0,-37553,-15.6,0,0.0,0,0.0,-142,-14.1
"01063","2","1021","73","0","2023","2","",1,2,2,2,20893,0,0,804,"",69.00,3.18,3.21,3.07,2.99,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,1755,9.2,0,0.0,0,0.0,68,9.2
"01063","3","1021","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",11.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","1021","73","0","2023","2","",30,258,261,264,1805064,491818,2537,532,"",0.97,0.78,0.79,0.78,0.65,0.80,0.34,0.83,"",0,0.0,8,3.2,13,5.2,11,4.3,-168951,-8.6,-10181,-2.0,-3225,-56.0,-75,-12.4
"01065","1","1021","73","0","2023","2","",6,27,26,26,346692,0,0,1013,"",7.23,2.32,2.25,2.30,2.92,0.00,0.00,1.27,"",0,0.0,0,0.0,3,13.0,4,18.2,-28384,-7.6,0,0.0,0,0.0,-189,-15.7
"01065","2","1021","73","0","2023","2","",1,3,3,3,23990,0,0,615,"",38.05,3.24,3.23,3.22,2.10,0.00,0.00,0.65,"",0,0.0,2,200.0,2,200.0,1,50.0,12313,105.4,0,0.0,0,0.0,-59,-8.8
"01065","3","1021","73","0","2023","2","",3,45,46,45,238139,8325,17,404,"",9.15,4.72,4.80,4.75,1.95,3.57,2.55,0.41,"",0,0.0,2,4.7,2,4.5,2,4.7,12226,5.4,280,3.5,-39,-69.6,3,0.7
"01065","5","1021","73","0","2023","2","",70,330,335,339,2935782,555256,4150,675,"",1.25,0.68,0.68,0.70,0.64,0.91,1.12,0.94,"",2,2.9,10,3.1,11,3.4,8,2.4,-48993,-1.6,-37613,-6.3,-4707,-53.1,-31,-4.4
"01067","1","1021","73","0","2023","2","",4,42,42,41,467406,0,0,863,"",3.68,2.45,2.46,2.40,2.44,0.00,0.00,1.00,"",0,0.0,8,23.5,8,23.5,6,17.1,-18218,-3.8,0,0.0,0,0.0,-225,-20.7
"01067","2","1021","73","0","2023","2","",1,1,1,0,24732,0,0,2854,"",29.01,0.73,0.73,0.00,1.34,0.00,0.00,2.77,"",0,0.0,0,0.0,0,0.0,-1,-100.0,14459,140.7,0,0.0,0,0.0,2064,261.3
"01067","3","1021","73","0","2023","2","",3,57,56,56,447679,17182,34,611,"",6.97,4.06,3.96,3.92,2.26,4.56,4.70,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","1021","73","0","2023","2","",94,837,842,840,9966120,1123113,6023,913,"",1.28,1.17,1.16,1.15,1.35,1.14,1.50,1.16,"",5,5.6,140,20.1,128,17.9,114,15.7,2225998,28.8,142945,14.6,-4301,-41.7,77,9.2
"01069","1","1021","73","0","2023","2","",11,144,152,152,2236539,0,0,1152,"",1.19,0.64,0.69,0.69,0.88,0.00,0.00,1.30,"",0,0.0,-6,-4.0,8,5.6,8,5.6,-134685,-5.7,0,0.0,0,0.0,-97,-7.8
"01069","2","1021","73","0","2023","2","",4,20,20,22,188622,0,0,702,"",13.70,1.12,1.12,1.21,0.77,0.00,0.00,0.66,"",0,0.0,1,5.3,1,5.3,3,15.8,30628,19.4,0,0.0,0,0.0,62,9.7
"01069","3","1021","73","0","2023","2","",4,135,140,137,753869,57212,115,422,"",1.10,0.74,0.76,0.74,0.29,1.05,0.87,0.38,"",0,0.0,-11,-7.5,-7,-4.8,-6,-4.2,-51088,-6.3,-10327,-15.3,-358,-75.7,-4,-0.9
"01069","5","1021","73","0","2023","2","",851,13498,13480,13501,167695937,18227671,80426,956,"",1.37,1.44,1.44,1.44,1.71,1.27,1.09,1.19,"",16,1.9,-95,-0.7,29,0.2,43,0.3,3050757,1.9,-2169406,-10.6,-158851,-66.4,18,1.9
"01071","1","1021","73","0","2023","2","",18,116,120,122,2368921,0,0,1527,"",5.87,1.69,1.77,1.80,3.23,0.00,0.00,1.84,"",0,0.0,8,7.4,15,14.3,14,13.0,173103,7.9,0,0.0,0,0.0,-52,-3.3
"01071","2","1021","73","0","2023","2","",1,3,3,3,25886,0,0,664,"",10.30,0.55,0.55,0.54,0.37,0.00,0.00,0.67,"",0,0.0,0,0.0,0,0.0,0,0.0,-303,-1.2,0,0.0,0,0.0,-8,-1.2
"01071","3","1021","73","0","2023","2","",7,144,145,146,2524783,3020,6,1339,"",5.78,2.57,2.58,2.56,3.34,0.19,0.13,1.30,"",0,0.0,-1,-0.7,-1,-0.7,1,0.7,17982,0.7,-316,-9.5,-17,-73.9,12,0.9
"01071","5","1021","73","0","2023","2","",284,3313,3367,3419,28416516,5939405,28453,649,"",1.38,1.16,1.17,1.18,1.01,1.40,1.14,0.86,"",20,7.6,243,7.9,274,8.9,295,9.4,2557327,9.9,443491,8.1,-26812,-48.5,6,0.9
"01073","1","1021","73","0","2023","2","",49,2137,1996,1970,31108638,0,0,1176,"",0.85,1.34,1.27,1.25,1.29,0.00,0.00,1.00,"",0,0.0,129,6.4,-33,-1.6,-46,-2.3,-5315456,-14.6,0,0.0,0,0.0,-213,-15.3
"01073","2","1021","73","0","2023","2","",22,96,96,104,837571,0,0,653,"",11.99,0.76,0.76,0.80,0.36,0.00,0.00,0.47,"",0,0.0,-13,-11.9,-10,-9.4,-3,-2.8,-6610,-0.8,0,0.0,0,0.0,48,7.9
"01073","3","1021","73","0","2023","2","",27,1655,1646,1654,24351789,24100,48,1134,"",1.18,1.27,1.26,1.25,0.98,0.07,0.05,0.78,"",0,0.0,36,2.2,11,0.7,19,1.2,1687660,7.4,-18502,-43.4,-250,-83.9,64,6.0
"01073","5","1021","73","0","2023","2","",4827,73924,74388,74715,1073267228,109501145,662429,1111,"",1.24,1.11,1.11,1.11,1.16,1.20,1.24,1.05,"",121,2.6,-867,-1.2,-495,-0.7,-237,-0.3,62381246,6.2,-7724040,-6.6,-650331,-49.5,72,6.9
"01075","1","1021","73","0","2023","2","",6,35,34,35,389980,0,0,865,"",7.49,2.31,2.27,2.34,2.35,0.00,0.00,1.02,"",0,0.0,1,2.9,0,0.0,0,0.0,-45642,-10.5,0,0.0,0,0.0,-111,-11.4
"01075","3","1021","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","1021","73","0","2023","2","",80,611,604,604,6257988,1119470,7746,794,"",1.48,0.96,0.95,0.94,0.98,1.45,1.85,1.03,"",3,3.9,66,12.1,49,8.8,49,8.8,570531,10.0,232355,26.2,-857,-10.0,1,0.1
"01077","1","1021","73","0","2023","2","",9,159,162,161,2358239,0,0,1129,"",1.41,1.16,1.20,1.21,1.76,0.00,0.00,1.47,"",0,0.0,12,8.2,15,10.2,14,9.5,-202414,-7.9,0,0.0,0,0.0,-211,-15.7
"01077","2","1021","73","0","2023","2","",1,6,5,5,47510,0,0,685,"",4.96,0.55,0.46,0.46,0.37,0.00,0.00,0.75,"",0,0.0,-2,-25.0,-1,-16.7,-2,-28.6,-13721,-22.4,0,0.0,0,0.0,12,1.8
"01077","3","1021","73","0","2023","2","",7,345,347,357,6176190,0,0,1359,"",2.78,3.09,3.11,3.21,4.47,0.00,0.00,1.43,"",0,0.0,9,2.7,7,2.1,10,2.9,173794,2.9,0,0.0,0,0.0,5,0.4
"01077","5","1021","73","0","2023","2","",546,6472,6530,6446,59637387,10251296,50000,708,"",1.27,1.13,1.14,1.14,1.16,1.15,0.96,1.02,"",21,4.0,168,2.7,257,4.1,134,2.1,5167156,9.5,-327437,-3.1,-64772,-56.4,43,6.5
"01079","1","1021","73","0","2023","2","",6,64,70,70,1323495,0,0,1497,"",4.07,2.73,3.00,2.98,5.37,0.00,0.00,1.85,"",0,0.0,-6,-8.6,3,4.5,5,7.7,38427,3.0,0,0.0,0,0.0,29,2.0
"01079","3","1021","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","1021","73","0","2023","2","",128,1175,1186,1202,13120729,2045366,15248,850,"",1.29,1.20,1.20,1.20,1.38,1.62,1.99,1.16,"",3,2.4,74,6.7,72,6.5,103,9.4,1826136,16.2,175825,9.4,-5195,-25.4,64,8.1
"01081","1","1021","73","0","2023","2","",6,201,198,198,2849583,0,0,1102,"",0.55,0.70,0.71,0.70,0.87,0.00,0.00,1.24,"",0,0.0,23,12.9,10,5.3,10,5.3,-362170,-11.3,0,0.0,0,0.0,-236,-17.6
"01081","2","1021","73","0","2023","2","",5,18,22,23,180053,0,0,660,"",14.55,0.79,0.98,0.99,0.57,0.00,0.00,0.62,"",0,0.0,-4,-18.2,4,22.2,3,15.0,38489,27.2,0,0.0,0,0.0,116,21.3
"01081","3","1021","73","0","2023","2","",7,298,296,299,3378590,0,0,873,"",1.63,1.27,1.27,1.27,1.00,0.00,0.00,0.79,"",-1,-12.5,-3,-1.0,-5,-1.7,-3,-1.0,556,0.0,0,0.0,0,0.0,11,1.3
"01081","5","1021","73","0","2023","2","",844,13215,13053,13141,146077958,23559742,175709,855,"",1.16,1.10,1.10,1.09,1.17,1.24,1.30,1.06,"",43,5.4,457,3.6,432,3.4,514,4.1,10781302,8.0,2203929,10.3,-57960,-24.8,33,4.0
"01083","1","1021","73","0","2023","2","",8,1416,1430,1446,44631377,0,0,2400,"",1.67,9.98,10.15,10.37,24.45,0.00,0.00,2.41,"",0,0.0,-21,-1.5,-2,-0.1,5,0.3,-156599,-0.3,0,0.0,0,0.0,2,0.1
"01083","2","1021","73","0","2023","2","",1,6,6,5,47861,0,0,650,"",6.59,0.53,0.53,0.43,0.27,0.00,0.00,0.55,"",0,0.0,1,20.0,1,20.0,0,0.0,6625,16.1,0,0.0,0,0.0,16,2.5
"01083","3","1021","73","0","2023","2","",4,287,288,289,4499402,17810,35,1202,"",2.11,2.47,2.46,2.47,2.39,0.50,0.33,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","1021","73","0","2023","2","",415,8157,8209,8265,98522318,17757535,133078,923,"",1.29,1.37,1.37,1.39,1.40,1.90,2.27,1.02,"",16,4.0,2025,33.0,2101,34.4,2060,33.2,29479103,42.7,6319065,55.2,26131,24.4,59,6.8
"01085","1","1021","73","0","2023","2","",4,13,12,13,169688,0,0,1030,"",7.26,1.00,0.95,1.02,0.88,0.00,0.00,0.89,"",0,0.0,-2,-13.3,-3,-20.0,-1,-7.1,-33379,-16.4,0,0.0,0,0.0,-35,-3.3
"01085","3","1021","73","0","2023","2","",6,51,45,47,407930,13338,29,658,"",27.57,4.79,4.28,4.41,2.05,6.52,2.31,0.46,"",0,0.0,-3,-5.6,-12,-21.1,-5,-9.6,27779,7.3,-728,-5.2,-72,-71.3,120,22.3
"01085","5","1021","73","0","2023","2","",43,314,311,320,3222507,540068,1885,787,"",1.16,0.58,0.58,0.59,0.43,1.01,0.27,0.75,"",-1,-2.3,-14,-4.3,-14,-4.3,-21,-6.2,20795,0.6,-102732,-16.0,-3717,-66.4,44,5.9
"01087","1","1021","73","0","2023","2","",4,27,28,27,372708,0,0,1049,"",5.09,1.33,1.39,1.33,1.55,0.00,0.00,1.15,"",0,0.0,1,3.8,2,7.7,1,3.8,-20870,-5.3,0,0.0,0,0.0,-115,-9.9
"01087","2","1021","73","0","2023","2","",1,2,3,3,21926,0,0,632,"",40.17,1.24,1.85,1.79,0.95,0.00,0.00,0.58,"",0,0.0,0,0.0,1,50.0,1,50.0,6647,43.5,0,0.0,0,0.0,44,7.5
"01087","3","1021","73","0","2023","2","",3,114,114,114,1505950,14005,28,1016,"",9.66,6.87,6.80,6.68,6.08,3.70,2.75,0.90,"",0,0.0,1,0.9,1,0.9,3,2.7,98858,7.0,493,3.6,-67,-70.5,52,5.4
"01087","5","1021","73","0","2023","2","",57,429,429,457,2953135,869004,3874,518,"",1.08,0.51,0.50,0.53,0.32,0.88,0.68,0.63,"",-3,-5.0,-5,-1.2,15,3.6,29,6.8,266070,9.9,-75307,-8.0,-6717,-63.4,32,6.6
"01089","1","1021","73","0","2023","2","",22,999,1046,1055,14313335,0,0,1066,"",0.66,1.01,1.07,1.07,0.87,0.00,0.00,0.82,"",0,0.0,67,7.2,135,14.8,140,15.3,-602020,-4.0,0,0.0,0,0.0,-182,-14.6
"01089","2","1021","73","0","2023","2","",12,53,52,57,432782,0,0,616,"",11.29,0.67,0.66,0.70,0.27,0.00,0.00,0.40,"",1,9.1,3,6.0,5,10.6,5,9.6,74430,20.8,0,0.0,0,0.0,61,11.0
"01089","3","1021","73","0","2023","2","",7,1339,1349,1351,24185095,11347,23,1382,"",0.53,1.66,1.66,1.64,1.42,0.06,0.05,0.86,"",0,0.0,19,1.4,31,2.4,20,1.5,4564163,23.3,529,4.9,-53,-69.7,241,21.1
"01089","5","1021","73","0","2023","2","",2303,29790,29978,30144,341343694,46218067,250982,876,"",1.02,0.72,0.72,0.72,0.54,0.90,0.95,0.74,"",93,4.2,591,2.0,913,3.1,1235,4.3,21194232,6.6,-417802,-0.9,-254759,-50.4,28,3.3
"01091","1","1021","73","0","2023","2","",9,40,40,39,482593,0,0,936,"",6.31,1.25,1.26,1.23,1.31,0.00,0.00,1.05,"",0,0.0,0,0.0,-1,-2.4,-3,-7.1,-52273,-9.8,0,0.0,0,0.0,-68,-6.8
"01091","2","1021","73","0","2023","2","",1,4,4,4,33345,0,0,641,"",22.13,1.57,1.56,1.52,0.94,0.00,0.00,0.60,"",0,0.0,1,33.3,1,33.3,1,33.3,9429,39.4,0,0.0,0,0.0,28,4.6
"01091","3","1021","73","0","2023","2","",5,16,17,17,153619,0,0,709,"",8.86,0.61,0.64,0.64,0.40,0.00,0.00,0.64,"",0,0.0,-2,-11.1,-1,-5.6,-1,-5.6,-35803,-18.9,0,0.0,0,0.0,-100,-12.4
"01091","5","1021","73","0","2023","2","",149,1237,1243,1267,13727129,1795395,10425,845,"",1.55,0.92,0.92,0.93,0.97,1.03,1.19,1.04,"",6,4.2,18,1.5,-1,-0.1,67,5.6,774522,6.0,-208272,-10.4,-14431,-58.1,29,3.6
"01093","1","1021","73","0","2023","2","",7,55,58,56,716117,0,0,978,"",3.88,1.13,1.21,1.18,1.46,0.00,0.00,1.24,"",0,0.0,-2,-3.5,-1,-1.7,2,3.7,-26028,-3.5,0,0.0,0,0.0,-29,-2.9
"01093","2","1021","73","0","2023","2","",1,2,2,2,19511,0,0,750,"",17.52,0.51,0.52,0.51,0.41,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,1740,9.8,0,0.0,0,0.0,66,9.6
"01093","3","1021","73","0","2023","2","",7,132,131,132,1770678,0,0,1034,"",9.83,3.30,3.30,3.33,3.49,0.00,0.00,1.05,"",-1,-12.5,0,0.0,-4,-3.0,2,1.5,25597,1.5,-38697,-100.0,-573,-100.0,20,2.0
"01093","5","1021","73","0","2023","2","",197,1696,1725,1703,15958726,2923817,19527,719,"",1.62,0.83,0.85,0.84,0.84,1.06,1.18,1.00,"",11,5.9,-54,-3.1,-39,-2.2,-30,-1.7,183327,1.2,-68633,-2.3,-14702,-43.0,25,3.6
"01095","1","1021","73","0","2023","2","",12,172,175,177,3173480,0,0,1398,"",1.88,0.97,1.00,1.02,1.74,0.00,0.00,1.75,"",3,33.3,-3,-1.7,16,10.1,11,6.6,136857,4.5,0,0.0,0,0.0,-4,-0.3
"01095","2","1021","73","0","2023","2","",2,7,7,6,53697,0,0,620,"",9.88,0.50,0.50,0.42,0.31,0.00,0.00,0.65,"",0,0.0,-1,-12.5,0,0.0,-2,-25.0,-1072,-2.0,0,0.0,0,0.0,70,12.7
"01095","3","1021","73","0","2023","2","",28,463,465,463,5648501,91409,182,937,"",11.08,3.19,3.21,3.18,3.01,2.15,1.93,0.94,"",0,0.0,17,3.8,15,3.3,9,2.0,233832,4.3,32292,54.6,-231,-55.9,11,1.2
"01095","5","1021","73","0","2023","2","",658,7747,7765,7762,78309997,11675952,54451,776,"",1.53,1.04,1.05,1.05,1.12,1.05,1.04,1.07,"",32,5.1,150,2.0,159,2.1,148,1.9,5332791,7.3,-542354,-4.4,-82580,-60.3,38,5.1
"01097","1","1021","73","0","2023","2","",36,940,867,851,12272966,0,0,1066,"",1.16,1.24,1.16,1.14,1.25,0.00,0.00,1.06,"",0,0.0,76,8.8,22,2.6,13,1.6,-1384423,-10.1,0,0.0,0,0.0,-171,-13.8
"01097","2","1021","73","0","2023","2","",18,538,544,549,9830417,0,0,1391,"",18.31,8.91,9.04,8.92,10.35,0.00,0.00,1.16,"",0,0.0,5,0.9,23,4.4,22,4.2,400152,4.2,0,0.0,0,0.0,15,1.1
"01097","3","1021","73","0","2023","2","",20,1403,1414,1431,14100156,130501,374,766,"",1.63,2.26,2.28,2.29,1.39,0.74,0.67,0.61,"",0,0.0,26,1.9,40,2.9,50,3.6,316881,2.3,-61173,-31.9,-1208,-76.4,-4,-0.5
"01097","5","1021","73","0","2023","2","",2733,37809,37809,38007,467427433,53005177,308735,949,"",1.31,1.19,1.19,1.19,1.24,1.15,1.00,1.04,"",88,3.3,-709,-1.8,-803,-2.1,-485,-1.3,17263242,3.8,-4603104,-8.0,-378930,-55.1,51,5.7
"01099","1","1021","73","0","2023","2","",10,38,38,41,475277,0,0,937,"",7.74,1.42,1.43,1.55,1.60,0.00,0.00,1.09,"",0,0.0,-3,-7.3,0,0.0,3,7.9,-33826,-6.6,0,0.0,0,0.0,-67,-6.7
"01099","3","1021","73","0","2023","2","",4,83,82,83,642816,1840,4,598,"",7.83,3.79,3.72,3.74,2.10,0.33,0.28,0.56,"",0,0.0,0,0.0,-1,-1.2,14,20.3,91053,16.5,1840,100.0,4,100.0,56,10.3
"01099","5","1021","73","0","2023","2","",128,1651,1626,1630,16519676,2286363,13036,777,"",1.47,1.48,1.44,1.44,1.45,1.58,1.63,1.00,"",1,0.8,-22,-1.3,-28,-1.7,-35,-2.1,-390632,-2.3,-234195,-9.3,-23468,-64.3,-5,-0.6
"01101","1","1021","73","0","2023","2","",21,1138,1114,1107,12946950,0,0,889,"",1.14,1.97,1.95,1.94,1.72,0.00,0.00,0.88,"",-2,-8.7,54,5.0,48,4.5,48,4.5,-1471799,-10.2,0,0.0,0,0.0,-148,-14.3
"01101","2","1021","73","0","2023","2","",14,114,135,144,1087553,0,0,639,"",23.94,2.48,2.94,3.06,1.49,0.00,0.00,0.53,"",1,7.7,-17,-13.0,9,7.1,15,11.6,98447,10.0,0,0.0,0,0.0,48,8.1
"01101","3","1021","73","0","2023","2","",4,506,509,516,7482425,4925,10,1128,"",0.55,1.07,1.07,1.08,0.96,0.04,0.03,0.90,"",-2,-33.3,-12,-2.3,-12,-2.3,-21,-3.9,38617,0.5,1344,37.5,-15,-60.0,38,3.5
"01101","5","1021","73","0","2023","2","",1429,22091,22074,22200,275769178,31488766,192014,959,"",1.15,0.91,0.91,0.91,0.95,1.02,0.97,1.04,"",37,2.7,-486,-2.2,-453,-2.0,-79,-0.4,7631748,2.8,-1535464,-4.6,-176385,-47.9,41,4.5
"01103","1","1021","73","0","2023","2","",10,158,178,176,2681820,0,0,1209,"",1.19,0.69,0.79,0.78,0.90,0.00,0.00,1.20,"",0,0.0,-12,-7.1,9,5.3,12,7.3,-217885,-7.5,0,0.0,0,0.0,-121,-9.1
"01103","2","1021","73","0","2023","2","",3,14,14,17,118195,0,0,606,"",11.28,0.77,0.77,0.91,0.41,0.00,0.00,0.50,"",0,0.0,-2,-12.5,0,0.0,2,13.3,-320,-0.3,0,0.0,0,0.0,-2,-0.3
"01103","3","1021","73","0","2023","2","",6,437,434,432,5946038,29493,59,1053,"",1.81,2.33,2.31,2.28,1.93,0.56,0.49,0.84,"",0,0.0,23,5.6,24,5.9,15,3.6,488148,8.9,15130,105.3,-41,-41.0,38,3.7
"01103","5","1021","73","0","2023","2","",747,9238,9257,9251,110160012,13047614,55590,916,"",1.32,0.96,0.96,0.96,0.96,0.95,0.84,1.00,"",15,2.0,-94,-1.0,-97,-1.0,-180,-1.9,1740363,1.6,-1480699,-10.2,-91932,-62.3,26,2.9
"01105","1","1021","73","0","2023","2","",2,19,19,18,224088,0,0,923,"",4.47,2.44,2.48,2.38,3.12,0.00,0.00,1.28,"",0,0.0,1,5.6,1,5.6,0,0.0,-34372,-13.3,0,0.0,0,0.0,-182,-16.5
"01105","2","1021","73","0","2023","2","",1,1,1,1,7426,0,0,571,"",70.60,1.61,1.62,1.60,1.07,0.00,0.00,0.66,"",1,100.0,1,100.0,1,100.0,1,100.0,7426,100.0,0,0.0,0,0.0,571,100.0
