"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02180","5","23","74","0","2018","1","",11,34,32,32,520175,519117,8450,1225,"",0.46,0.19,0.18,0.17,0.24,0.25,0.16,1.33,"",-1,-8.3,-6,-15.0,-3,-8.6,-5,-13.5,-105293,-16.8,-95099,-15.5,-2739,-24.5,-64,-5.0
"02185","5","23","74","0","2018","1","N",20,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","2","23","74","0","2018","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","3","23","74","0","2018","1","",6,6,8,11,46787,46787,732,432,"",86.36,3.08,4.09,5.60,1.42,10.25,9.35,0.33,"",1,20.0,-3,-33.3,-5,-38.5,5,83.3,-5850,-11.1,-5850,-11.1,-238,-24.5,-2,-0.5
"02188","5","23","74","0","2018","1","",9,31,30,25,490246,485355,8554,1316,"",0.70,0.25,0.23,0.19,0.20,0.17,0.07,0.90,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","23","74","0","2018","1","",15,25,27,25,288888,288325,4962,866,"",1.14,0.51,0.52,0.48,0.54,0.88,0.58,1.06,"",0,0.0,0,0.0,3,12.5,-1,-3.8,45163,18.5,44643,18.3,-408,-7.6,116,15.5
"02198","5","23","74","0","2018","1","",19,38,35,34,269800,269534,4389,582,"",1.03,0.41,0.37,0.35,0.29,0.32,0.21,0.78,"",-4,-17.4,5,15.2,-5,-12.5,-3,-8.1,-22244,-7.6,-22294,-7.6,-1125,-20.4,-31,-5.1
"02220","5","23","74","0","2018","1","",40,138,135,139,1991659,1968850,39432,1116,"",1.38,0.83,0.78,0.75,1.00,1.52,1.15,1.28,"",-3,-7.0,-23,-14.3,-19,-12.3,-3,-2.1,-119861,-5.7,-132248,-6.3,-6299,-13.8,50,4.7
"02230","5","23","74","0","2018","1","N",7,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","23","74","0","2018","1","",12,45,46,57,596503,576678,9734,930,"",0.59,0.41,0.41,0.50,0.32,0.33,0.22,0.72,"",-1,-7.7,-13,-22.4,-6,-11.5,0,0.0,-36585,-5.8,-56380,-8.9,-3567,-26.8,55,6.3
"02261","5","23","74","0","2018","1","",27,107,100,133,2081908,2018195,35001,1413,"",0.63,0.60,0.54,0.67,0.73,0.70,0.44,1.21,"",-5,-15.6,-3,-2.7,-40,-28.6,-17,-11.3,-880046,-29.7,-824629,-29.0,-24137,-40.8,-296,-17.3
"02275","5","23","74","0","2018","1","",13,15,17,16,110165,110074,1888,530,"",1.75,0.42,0.46,0.42,0.31,0.57,0.38,0.72,"",-1,-7.1,2,15.4,1,6.2,1,6.7,-7169,-6.1,-7260,-6.2,-589,-23.8,-85,-13.8
"02282","5","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","3","23","74","0","2018","1","N",4,0,0,0,0,0,0,0,"N",35.71,0,0,0,0,0,0,0,"N",-5,-55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","23","74","0","2018","1","",11,41,60,48,1374023,1297929,23373,2128,"",0.53,0.42,0.58,0.46,1.45,2.06,1.38,2.98,"",0,0.0,23,127.8,36,150.0,23,92.0,978862,247.7,924182,247.3,15400,193.2,767,56.4
"02999","5","23","74","0","2018","1","",38,43,40,77,1147571,1130418,25524,1655,"",0.82,0.58,0.53,1.02,0.88,0.72,0.62,1.25,"",0,0.0,-7,-14.0,-4,-9.1,27,54.0,177338,18.3,168807,17.6,9391,58.2,100,6.4
"04000","3","23","54","0","2018","1","",66,2387,2374,2361,31557717,779360,8030,1023,"",0.97,1.18,1.17,1.17,1.32,0.49,0.36,1.12,"",-2,-2.9,22,0.9,17,0.7,-9,-0.4,1263910,4.2,21523,2.8,-1416,-15.0,37,3.8
"04000","5","23","54","0","2018","1","",12206,149864,152155,153947,2085517658,1038275090,40917796,1056,"",0.97,1.15,1.14,1.14,1.17,1.07,1.15,1.02,"",1158,10.5,14177,10.4,14888,10.8,14524,10.4,293798055,16.4,112997680,12.2,3120415,8.3,53,5.3
"04001","3","23","74","0","2018","1","",5,120,116,113,1006371,93080,627,665,"",19.45,9.18,8.91,8.69,8.21,18.58,5.55,0.92,"",0,0.0,3,2.6,3,2.7,-1,-0.9,41224,4.3,4180,4.7,84,15.5,18,2.8
"04001","5","23","74","0","2018","1","",35,245,327,324,2520528,1769756,139153,649,"",0.73,0.29,0.38,0.37,0.28,0.57,0.77,0.79,"",4,12.9,-72,-22.7,-16,-4.7,-113,-25.9,-572831,-18.5,-436523,-19.8,-29871,-17.7,-2,-0.3
"04003","3","23","74","0","2018","1","",7,113,111,107,1180492,76792,268,823,"",7.34,4.64,4.55,4.40,4.82,5.33,1.24,1.06,"",-1,-12.5,-3,-2.6,-3,-2.6,-4,-3.6,15541,1.3,6404,9.1,-211,-44.1,35,4.4
"04003","5","23","74","0","2018","1","",185,1498,1513,1499,15679894,9584905,382876,802,"",1.05,0.95,0.95,0.93,0.86,1.08,1.10,0.91,"",21,12.8,285,23.5,299,24.6,283,23.3,3325064,26.9,1981366,26.1,57078,17.5,19,2.4
"04005","3","23","74","0","2018","1","",5,167,171,168,2026590,0,0,924,"",3.45,3.87,3.92,3.81,4.84,0.00,0.00,1.25,"",0,0.0,13,8.4,16,10.3,14,9.1,-18757,-0.9,0,0.0,0,0.0,-95,-9.3
"04005","5","23","74","0","2018","1","",313,2238,2253,2254,22565554,14432669,555128,772,"",1.16,0.80,0.79,0.77,0.72,0.90,1.10,0.92,"",15,5.0,100,4.7,97,4.5,34,1.5,2278707,11.2,902648,6.7,18350,3.4,53,7.4
"04007","3","23","74","0","2018","1","N",3,0,0,0,0,0,0,0,"N",7.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","23","74","0","2018","1","",115,742,736,717,7433861,4702572,178044,782,"",1.49,1.08,1.06,1.01,1.00,0.99,0.85,0.96,"",-1,-0.9,4,0.5,22,3.1,-28,-3.8,-559807,-7.0,-305271,-6.1,-50831,-22.2,-58,-6.9
"04009","3","23","74","0","2018","1","",3,43,42,43,416708,0,0,751,"",13.04,6.71,6.38,6.47,6.82,0.00,0.00,1.05,"",0,0.0,3,7.5,2,5.0,4,10.3,43165,11.6,0,0.0,0,0.0,27,3.7
"04009","5","23","74","0","2018","1","",51,307,320,328,2790521,2062125,75031,674,"",1.19,0.74,0.74,0.74,0.61,0.93,0.93,0.82,"",-1,-1.9,2,0.7,17,5.6,25,8.3,231393,9.0,186886,10.0,1695,2.3,26,4.0
"04011","5","23","74","0","2018","1","",11,55,61,70,975241,483714,32173,1210,"",1.34,0.25,0.28,0.31,0.23,0.24,0.44,0.81,"",0,0.0,-38,-40.9,-26,-29.9,-36,-34.0,-469615,-32.5,-208009,-30.1,-24276,-43.0,44,3.8
"04012","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",12.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","23","74","0","2018","1","",20,82,81,86,1358882,518014,15175,1259,"",0.70,0.31,0.30,0.31,0.53,0.29,0.19,1.76,"",4,25.0,27,49.1,25,44.6,34,65.4,806609,146.1,220202,73.9,2847,23.1,477,61.0
"04013","3","23","74","0","2018","1","",19,1174,1164,1164,18645639,46375,1095,1229,"",0.46,0.83,0.82,0.82,1.05,0.04,0.07,1.28,"",0,0.0,17,1.5,5,0.4,-9,-0.8,801284,4.5,3422,8.0,-652,-37.3,49,4.2
"04013","5","23","74","0","2018","1","",7454,114941,116817,118053,1711032973,807279244,30872011,1129,"",0.96,1.25,1.25,1.24,1.29,1.13,1.24,1.03,"",632,9.3,11362,11.0,12017,11.5,11917,11.2,253358506,17.4,91883339,12.8,2695263,9.6,59,5.5
"04015","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","23","74","0","2018","1","",458,2952,2972,2938,26518654,18600693,881643,691,"",1.54,1.28,1.27,1.23,1.20,1.12,1.36,0.95,"",44,10.6,527,21.7,469,18.7,313,11.9,3932506,17.4,2659999,16.7,134743,18.0,1,0.1
"04017","3","23","74","0","2018","1","N",3,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","23","74","0","2018","1","",200,1181,1199,1213,12420914,7775029,388565,798,"",1.53,0.98,0.98,0.96,1.04,1.24,1.46,1.07,"",17,9.3,128,12.2,27,2.3,-55,-4.3,1432895,13.0,150616,2.0,32552,9.1,72,9.9
"04019","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","23","74","0","2018","1","",1553,15907,16014,16343,176818879,105181536,4397845,845,"",1.05,0.93,0.92,0.93,0.84,0.92,1.14,0.91,"",121,8.4,879,5.8,910,6.0,1002,6.5,16124892,10.0,7274699,7.4,69257,1.6,30,3.7
"04021","3","23","74","0","2018","1","",7,150,148,146,1865763,117654,953,970,"",5.10,3.34,3.29,3.23,4.37,4.24,2.72,1.33,"",0,0.0,6,4.2,4,2.8,0,0.0,200812,12.1,4945,4.4,-591,-38.3,85,9.6
"04021","5","23","74","0","2018","1","",299,1847,1820,1844,22242660,12473183,394124,931,"",1.17,0.64,0.62,0.61,0.70,0.73,0.70,1.12,"",23,8.3,-57,-3.0,-62,-3.3,-108,-5.5,480718,2.2,-418606,-3.2,-206005,-34.3,56,6.4
"04023","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","23","74","0","2018","1","",48,215,200,194,1748015,1280666,32536,662,"",0.51,0.34,0.31,0.30,0.23,0.30,0.11,0.74,"",6,14.3,-2,-0.9,-17,-7.8,-30,-13.4,-81848,-4.5,-53227,-4.0,-2306,-6.6,20,3.1
"04025","3","23","74","0","2018","1","N",4,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","23","74","0","2018","1","",726,4309,4383,4523,43989444,29245347,1131496,768,"",1.61,1.46,1.45,1.46,1.47,1.44,1.60,1.01,"",67,10.2,477,12.4,454,11.6,570,14.4,7126725,19.3,4196177,16.8,130999,13.1,42,5.8
"04027","3","23","74","0","2018","1","N",3,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","23","74","0","2018","1","",308,2513,2534,2529,22501000,15761356,1164004,685,"",1.21,0.70,0.72,0.72,0.67,0.66,0.48,0.94,"",30,10.8,255,11.3,269,11.9,218,9.4,2086210,10.2,1641781,11.6,148345,14.6,-4,-0.6
"04999","3","23","74","0","2018","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","23","74","0","2018","1","",430,832,925,1032,14920638,7124281,277992,1235,"",0.34,0.62,0.68,0.74,0.44,0.46,0.42,0.65,"",176,69.3,300,56.4,403,77.2,498,93.3,4297931,40.5,3321603,87.3,142575,105.3,-309,-20.0
"05000","2","23","54","0","2018","1","N",10,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","3","23","54","0","2018","1","N",107,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","23","54","0","2018","1","",6891,48522,49177,49537,551509894,404382279,11489837,864,"",0.95,0.87,0.87,0.86,0.84,0.86,0.98,0.98,"",135,2.0,-171,-0.4,-345,-0.7,-1240,-2.4,-2590435,-0.5,-42938209,-9.6,-3980808,-25.7,6,0.7
"05001","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",5.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","23","74","0","2018","1","",43,221,217,218,2187503,1702575,12717,770,"",0.69,0.50,0.48,0.47,0.49,0.40,0.17,1.02,"",-2,-4.4,-33,-13.0,-31,-12.5,-31,-12.4,-210246,-8.8,-395579,-18.9,-7180,-36.1,33,4.5
"05003","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",8.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","23","74","0","2018","1","",33,564,561,503,6044129,4810767,439586,857,"",0.73,1.81,1.78,1.59,1.73,1.64,3.01,1.00,"",-4,-10.8,115,25.6,68,13.8,-111,-18.1,305663,5.3,-223209,-4.4,-3203,-0.7,6,0.7
"05005","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","23","74","0","2018","1","",111,452,458,497,3878365,3419106,76249,636,"",1.12,0.66,0.66,0.69,0.64,0.68,0.58,0.95,"",4,3.7,-68,-13.1,-45,-8.9,-15,-2.9,-197195,-4.8,-334971,-8.9,-37720,-33.1,23,3.8
"05007","3","23","74","0","2018","1","",5,184,185,184,2391743,0,0,998,"",1.76,2.15,2.16,2.14,1.61,0.00,0.00,0.75,"",0,0.0,14,8.2,16,9.5,13,7.6,-425588,-15.1,0,0.0,0,0.0,-277,-21.7
"05007","5","23","74","0","2018","1","",641,4877,4891,4929,55426447,41609044,858373,870,"",1.21,0.88,0.87,0.86,0.50,0.64,0.66,0.57,"",31,5.1,225,4.8,183,3.9,194,4.1,1676376,3.1,-1362936,-3.2,-63391,-6.9,-10,-1.1
"05009","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",5.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","3","23","74","0","2018","1","",3,44,44,44,341793,235329,1412,598,"",7.08,4.37,4.39,4.35,4.12,29.15,24.12,0.94,"",0,0.0,0,0.0,1,2.3,0,0.0,28,0.0,-4584,-1.9,-507,-26.4,-4,-0.7
"05009","5","23","74","0","2018","1","N",64,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-6,-8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",6.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","23","74","0","2018","1","",18,64,64,74,503061,477552,43634,575,"",0.61,0.36,0.35,0.40,0.33,0.38,1.33,0.89,"",1,5.9,8,14.3,6,10.3,10,15.6,49366,10.9,39159,8.9,2210,5.3,-13,-2.2
"05013","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",22.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","23","74","0","2018","1","",10,92,98,97,1187617,819284,10248,955,"",1.21,0.67,0.71,0.68,0.58,0.48,0.27,0.84,"",1,11.1,-1,-1.1,4,4.3,0,0.0,257667,27.7,42308,5.4,-1647,-13.8,199,26.3
"05015","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",5.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","23","74","0","2018","1","",66,269,270,275,2591740,1978573,30458,735,"",1.01,0.57,0.56,0.55,0.70,0.51,0.52,1.25,"",4,6.5,-12,-4.3,-17,-5.9,-20,-6.8,-193961,-7.0,-370685,-15.8,-44153,-59.2,-10,-1.3
"05017","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","23","74","0","2018","1","",15,133,125,134,1481122,978759,67367,872,"",0.37,0.95,0.88,0.92,1.32,1.15,2.24,1.44,"",-2,-11.8,-19,-12.5,-19,-13.2,-14,-9.5,91966,6.6,-79821,-7.5,-40822,-37.7,150,20.8
"05019","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",6.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","23","74","0","2018","1","",26,53,49,56,382573,334592,9480,559,"",0.49,0.12,0.11,0.12,0.10,0.12,0.05,0.82,"",7,36.8,3,6.0,-5,-9.3,-4,-6.7,6503,1.7,-6301,-1.8,-4394,-31.7,30,5.7
"05021","5","23","74","0","2018","1","",28,82,89,107,601984,556865,32324,500,"",0.90,0.54,0.58,0.68,0.55,0.54,0.87,0.91,"",-2,-6.7,-9,-9.9,-37,-29.4,-14,-11.6,-126301,-17.3,-161796,-22.5,-26617,-45.2,3,0.6
"05023","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","23","74","0","2018","1","",64,274,297,288,2648169,2154620,106580,711,"",1.20,0.95,1.00,0.95,1.10,0.95,1.20,1.14,"",-3,-4.5,21,8.3,24,8.8,5,1.8,135889,5.4,-107789,-4.8,-18757,-15.0,-6,-0.8
"05025","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",16.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05025","5","23","74","0","2018","1","",9,15,17,17,200895,130144,1936,946,"",0.82,0.31,0.34,0.34,0.51,0.38,0.21,1.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",6.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","23","74","0","2018","1","",36,152,160,156,1431119,1203050,21568,706,"",0.64,0.41,0.43,0.41,0.37,0.43,0.22,0.90,"",-3,-7.7,-11,-6.7,-4,-2.4,-6,-3.7,-76983,-5.1,-156723,-11.5,-10257,-32.2,-6,-0.8
"05029","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",8.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05029","5","23","74","0","2018","1","",45,466,463,467,7771166,3991900,107266,1285,"",1.05,1.57,1.54,1.53,2.61,1.79,1.72,1.69,"",-2,-4.3,-3,-0.6,9,2.0,0,0.0,2104407,37.1,-512096,-11.4,-138393,-56.3,344,36.6
"05031","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","23","74","0","2018","1","",238,1988,2030,2071,21801586,16570651,460768,826,"",1.04,0.84,0.85,0.85,0.93,0.89,1.10,1.09,"",6,2.6,-42,-2.1,-16,-0.8,1,0.0,1679248,8.3,-649657,-3.8,-124032,-21.2,70,9.3
"05033","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","23","74","0","2018","1","",147,952,982,1013,9624323,7830954,261026,754,"",1.46,1.05,1.06,1.08,1.17,0.92,1.57,1.10,"",2,1.4,59,6.6,84,9.4,113,12.6,850438,9.7,145230,1.9,-28274,-9.8,2,0.3
"05035","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","23","74","0","2018","1","",43,434,447,439,4872182,3573000,107557,852,"",0.44,0.58,0.59,0.56,0.68,0.56,0.65,1.19,"",-3,-6.5,64,17.3,14,3.2,-63,-12.5,106537,2.2,-525785,-12.8,-36607,-25.4,9,1.1
"05037","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",11.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","23","74","0","2018","1","",23,58,60,64,460957,412847,5493,584,"",0.59,0.26,0.26,0.27,0.25,0.27,0.11,0.93,"",0,0.0,-3,-4.9,-1,-1.6,2,3.2,-4227,-0.9,-31490,-7.1,1020,22.8,1,0.2
"05039","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",9.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","23","74","0","2018","1","",13,52,47,62,474666,383827,3973,680,"",0.66,0.41,0.37,0.48,0.45,0.36,0.09,1.08,"",-2,-13.3,-4,-7.1,-8,-14.5,-13,-17.3,-49157,-9.4,-83801,-17.9,-10378,-72.3,30,4.6
"05041","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","23","74","0","2018","1","",16,96,97,96,866695,674724,15228,692,"",0.36,0.45,0.45,0.44,0.43,0.41,0.34,0.97,"",0,0.0,10,11.6,3,3.2,3,3.2,76014,9.6,-18647,-2.7,584,4.0,24,3.6
"05043","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","23","74","0","2018","1","",28,142,149,135,1682157,1290101,16285,911,"",0.63,0.47,0.49,0.44,0.63,0.64,0.35,1.35,"",4,16.7,20,16.4,12,8.8,0,0.0,393412,30.5,149394,13.1,-13381,-45.1,156,20.7
"05045","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","23","74","0","2018","1","",321,2625,2691,2677,27475227,21941132,636427,793,"",1.40,1.41,1.42,1.38,1.48,1.57,1.63,1.05,"",18,5.9,2,0.1,41,1.5,9,0.3,150794,0.6,-1819175,-7.7,-128407,-16.8,-1,-0.1
"05047","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",6.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05047","5","23","74","0","2018","1","",32,104,111,114,912706,742104,32277,640,"",1.05,0.48,0.50,0.51,0.45,0.45,1.03,0.90,"",1,3.2,2,2.0,-6,-5.1,-1,-0.9,-66140,-6.8,-102346,-12.1,-565,-1.7,-36,-5.3
"05049","5","23","74","0","2018","1","N",9,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","23","74","0","2018","1","",321,1640,1693,1677,14909682,12317320,339574,687,"",1.30,0.96,0.97,0.94,0.94,0.94,1.06,0.99,"",-2,-0.6,-30,-1.8,47,2.9,15,0.9,282810,1.9,-618639,-4.8,-82425,-19.5,9,1.3
"05053","5","23","74","0","2018","1","",32,219,220,211,2684176,1800573,33511,953,"",1.14,1.14,1.14,1.07,1.40,1.09,1.05,1.26,"",3,10.3,21,10.6,10,4.8,-2,-0.9,417312,18.4,78383,4.6,-9930,-22.9,111,13.2
"05055","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",6.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",5.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","23","74","0","2018","1","",72,305,323,339,3118351,2387661,61988,744,"",0.98,0.43,0.45,0.46,0.46,0.39,0.30,1.04,"",2,2.9,44,16.9,45,16.2,42,14.1,341863,12.3,50376,2.2,4433,7.7,-22,-2.9
"05057","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",11.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",8.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","23","74","0","2018","1","",28,163,166,167,1798292,1246449,30400,837,"",0.67,0.44,0.44,0.44,0.52,0.43,0.57,1.18,"",-1,-3.4,-32,-16.4,-31,-15.7,-35,-17.3,-201091,-10.1,-391854,-23.9,-23636,-43.7,60,7.7
"05059","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",7.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","23","74","0","2018","1","",50,194,186,190,1449270,1226171,33512,587,"",0.97,0.50,0.47,0.48,0.42,0.43,0.58,0.86,"",-4,-7.4,-124,-39.0,-131,-41.3,-150,-44.1,-1810125,-55.5,-1497061,-55.0,-43478,-56.5,-184,-23.9
"05061","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",6.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05061","5","23","74","0","2018","1","",22,211,208,205,1417725,940657,24295,524,"",0.74,0.64,0.62,0.61,0.50,0.35,0.61,0.81,"",3,15.8,114,117.5,101,94.4,100,95.2,-265481,-15.8,-14316,-1.5,-19695,-44.8,-733,-58.3
"05063","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",6.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
