"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01051","2","1021","73","0","2023","1","",3,9,8,9,69266,0,0,615,"",21.68,1.24,1.10,1.24,0.84,0.00,0.00,0.70,"",0,0.0,1,12.5,0,0.0,2,28.6,17797,34.6,0,0.0,0,0.0,99,19.2
"01051","3","1021","73","0","2023","1","",6,140,145,144,1675429,339489,1013,901,"",3.46,1.89,1.95,1.93,1.94,5.19,6.69,1.01,"",0,0.0,-1,-0.7,1,0.7,0,0.0,57537,3.6,17534,5.4,-1560,-60.6,31,3.6
"01051","5","1021","73","0","2023","1","",375,4414,4392,4417,42318679,25094817,102998,739,"",1.27,1.14,1.15,1.15,1.21,1.15,1.07,1.06,"",26,7.4,-45,-1.0,-126,-2.8,-20,-0.5,1872069,4.6,788465,3.2,-155295,-60.1,43,6.2
"01053","1","1021","73","0","2023","1","",3,52,49,49,867590,0,0,1335,"",1.26,0.94,0.87,0.87,1.20,0.00,0.00,1.34,"",0,0.0,3,6.1,-1,-2.0,1,2.1,206705,31.3,0,0.0,0,0.0,298,28.7
"01053","2","1021","73","0","2023","1","",2,4,4,4,37902,0,0,729,"",26.53,0.89,0.88,0.89,0.63,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,7849,26.1,0,0.0,0,0.0,151,26.1
"01053","3","1021","73","0","2023","1","",7,134,134,136,854063,34148,68,488,"",7.42,2.92,2.90,2.95,1.36,0.78,0.61,0.47,"",0,0.0,8,6.3,7,5.5,9,7.1,149961,21.3,4121,13.7,-141,-67.5,60,14.0
"01053","5","1021","73","0","2023","1","",245,2482,2530,2513,32295363,15757573,76990,990,"",1.53,1.04,1.06,1.06,1.27,1.08,1.08,1.21,"",1,0.4,65,2.7,53,2.1,38,1.5,3414402,11.8,881457,5.9,-98742,-56.2,86,9.5
"01055","1","1021","73","0","2023","1","",8,169,169,178,3222648,0,0,1441,"",1.32,1.19,1.17,1.23,2.03,0.00,0.00,1.69,"",0,0.0,2,1.2,6,3.7,19,11.9,699880,27.7,0,0.0,0,0.0,250,21.0
"01055","2","1021","73","0","2023","1","",3,14,14,15,108857,0,0,584,"",15.66,1.22,1.21,1.30,0.82,0.00,0.00,0.66,"",0,0.0,0,0.0,0,0.0,2,15.4,24467,29.0,0,0.0,0,0.0,109,22.9
"01055","3","1021","73","0","2023","1","",15,165,164,164,2581511,168420,336,1208,"",6.25,1.41,1.39,1.38,1.87,1.49,1.18,1.34,"",0,0.0,-1,-0.6,0,0.0,6,3.8,380298,17.3,10938,6.9,-767,-69.5,167,16.0
"01055","5","1021","73","0","2023","1","",574,6678,6660,6651,70159781,40023638,163355,810,"",1.41,1.09,1.09,1.09,1.26,1.05,0.90,1.15,"",24,4.4,-16,-0.2,-43,-0.6,-40,-0.6,3022210,4.5,986682,2.5,-236492,-59.1,39,5.1
"01057","1","1021","73","0","2023","1","",5,31,34,36,456023,0,0,1042,"",5.21,1.75,1.96,2.06,2.40,0.00,0.00,1.25,"",0,0.0,-4,-11.4,0,0.0,3,9.1,76347,20.1,0,0.0,0,0.0,183,21.3
"01057","3","1021","73","0","2023","1","",5,72,72,73,679092,0,0,722,"",13.12,4.92,5.05,5.09,4.13,0.00,0.00,0.82,"",0,0.0,-2,-2.7,-2,-2.7,0,0.0,56280,9.0,0,0.0,0,0.0,72,11.1
"01057","5","1021","73","0","2023","1","",78,596,593,603,5990479,3452926,12767,771,"",1.21,0.78,0.81,0.82,0.90,0.87,0.51,1.12,"",-3,-3.7,-30,-4.8,-32,-5.1,-34,-5.3,-15666,-0.3,-81051,-2.3,-25807,-66.9,37,5.0
"01059","1","1021","73","0","2023","1","",8,64,62,58,978167,0,0,1227,"",4.70,1.38,1.30,1.20,1.81,0.00,0.00,1.40,"",0,0.0,6,10.3,4,6.9,-2,-3.3,206124,26.7,0,0.0,0,0.0,215,21.2
"01059","2","1021","73","0","2023","1","",1,2,2,2,17457,0,0,671,"",18.51,0.53,0.52,0.52,0.39,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,3228,22.7,0,0.0,0,0.0,124,22.7
"01059","3","1021","73","0","2023","1","",7,129,128,127,1962309,136000,272,1179,"",10.35,3.37,3.26,3.19,4.18,3.45,2.52,1.28,"",0,0.0,3,2.4,1,0.8,-1,-0.8,161818,9.0,-3222,-2.3,-1598,-85.5,88,8.1
"01059","5","1021","73","0","2023","1","",172,1352,1367,1347,11602482,7700208,31256,659,"",1.50,0.68,0.68,0.66,0.61,0.58,0.45,0.91,"",4,2.4,-28,-2.0,-17,-1.2,-7,-0.5,476501,4.3,128648,1.7,-44930,-59.0,36,5.8
"01061","1","1021","73","0","2023","1","",8,44,45,44,699317,0,0,1213,"",5.10,1.85,1.89,1.83,2.82,0.00,0.00,1.52,"",0,0.0,-4,-8.3,-2,-4.3,-2,-4.3,130568,23.0,0,0.0,0,0.0,282,30.3
"01061","2","1021","73","0","2023","1","",1,1,1,1,11127,0,0,856,"",20.10,0.52,0.52,0.52,0.54,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,2566,30.0,0,0.0,0,0.0,197,29.9
"01061","3","1021","73","0","2023","1","N",4,0,0,0,0,0,0,0,"N",6.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","1021","73","0","2023","1","",139,1234,1239,1260,13478907,7970707,29505,833,"",1.31,1.21,1.23,1.24,1.55,1.26,1.02,1.26,"",-2,-1.4,-153,-11.0,-139,-10.1,-90,-6.7,886263,7.0,-155090,-1.9,-45680,-60.8,127,18.0
"01063","1","1021","73","0","2023","1","",5,18,19,19,261722,0,0,1079,"",10.95,2.32,2.52,2.55,3.45,0.00,0.00,1.40,"",0,0.0,-1,-5.3,-1,-5.0,0,0.0,50611,24.0,0,0.0,0,0.0,239,28.5
"01063","2","1021","73","0","2023","1","",1,2,2,2,20511,0,0,789,"",69.03,3.20,3.30,3.35,3.25,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,5281,34.7,0,0.0,0,0.0,203,34.6
"01063","3","1021","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",11.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","1021","73","0","2023","1","",30,246,256,257,1827765,1278952,7457,556,"",0.97,0.74,0.80,0.82,0.69,0.81,0.56,0.87,"",1,3.4,2,0.8,4,1.6,4,1.6,72549,4.1,52504,4.3,-7109,-48.8,15,2.8
"01065","1","1021","73","0","2023","1","",6,25,26,28,429946,0,0,1256,"",7.41,2.20,2.27,2.45,3.25,0.00,0.00,1.41,"",0,0.0,-5,-16.7,-1,-3.7,2,7.7,77905,22.1,0,0.0,0,0.0,277,28.3
"01065","2","1021","73","0","2023","1","",1,3,3,3,23627,0,0,606,"",38.91,3.28,3.26,3.28,2.14,0.00,0.00,0.66,"",0,0.0,2,200.0,2,200.0,2,200.0,15676,197.2,0,0.0,0,0.0,-6,-1.0
"01065","3","1021","73","0","2023","1","",3,46,46,46,248678,8325,17,416,"",9.32,4.92,4.89,4.89,2.16,1.14,0.95,0.44,"",0,0.0,3,7.0,3,7.0,2,4.5,29120,13.3,840,11.2,-35,-67.3,26,6.7
"01065","5","1021","73","0","2023","1","",69,321,307,313,2890540,1769041,12962,709,"",1.26,0.66,0.63,0.65,0.62,0.72,1.14,0.96,"",1,1.5,-11,-3.3,-18,-5.5,-9,-2.8,126904,4.6,36113,2.1,-12768,-49.6,58,8.9
"01067","1","1021","73","0","2023","1","",4,39,43,40,564379,0,0,1068,"",3.79,2.29,2.53,2.34,2.79,0.00,0.00,1.17,"",1,33.3,2,5.4,7,19.4,3,8.1,184343,48.5,0,0.0,0,0.0,271,34.0
"01067","2","1021","73","0","2023","1","",1,1,1,1,10947,0,0,842,"",29.87,0.73,0.73,0.73,0.65,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,2384,27.8,0,0.0,0,0.0,183,27.8
"01067","3","1021","73","0","2023","1","",3,57,56,57,416321,145788,291,565,"",7.16,4.05,4.01,4.06,2.38,10.58,12.69,0.59,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","1021","73","0","2023","1","",92,810,813,814,9718050,5345996,18397,920,"",1.29,1.11,1.13,1.13,1.37,1.16,1.26,1.22,"",2,2.2,108,15.4,99,13.9,105,14.8,1149457,13.4,823405,18.2,-24655,-57.3,-11,-1.2
"01069","1","1021","73","0","2023","1","",11,144,147,147,2618121,0,0,1379,"",1.22,0.65,0.66,0.66,0.92,0.00,0.00,1.39,"",0,0.0,-4,-2.7,-5,-3.3,-1,-0.7,462458,21.5,0,0.0,0,0.0,269,24.2
"01069","2","1021","73","0","2023","1","",4,19,20,21,177777,0,0,684,"",14.02,1.07,1.12,1.18,0.75,0.00,0.00,0.67,"",0,0.0,1,5.6,2,11.1,3,16.7,49596,38.7,0,0.0,0,0.0,136,24.8
"01069","3","1021","73","0","2023","1","",4,145,144,138,768357,212931,425,415,"",1.12,0.80,0.79,0.76,0.31,1.22,1.07,0.40,"",0,0.0,-7,-4.6,-10,-6.5,-9,-6.1,27754,3.7,-12537,-5.6,-1153,-73.1,38,10.1
"01069","5","1021","73","0","2023","1","",842,13569,13503,13533,204533379,89766926,348330,1162,"",1.39,1.44,1.44,1.44,2.04,1.53,1.38,1.42,"",1,0.1,261,2.0,189,1.4,131,1.0,14398294,7.6,6114518,7.3,-448045,-56.3,66,6.0
"01071","1","1021","73","0","2023","1","",18,113,114,118,2581447,0,0,1727,"",5.98,1.67,1.68,1.75,3.28,0.00,0.00,1.93,"",0,0.0,-4,-3.4,2,1.8,6,5.4,373007,16.9,0,0.0,0,0.0,232,15.5
"01071","2","1021","73","0","2023","1","",1,3,3,3,25491,0,0,654,"",10.48,0.55,0.55,0.56,0.39,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,3899,18.1,0,0.0,0,0.0,100,18.1
"01071","3","1021","73","0","2023","1","",7,147,144,143,2524414,102318,1117,1342,"",5.86,2.64,2.59,2.57,3.70,1.81,6.89,1.42,"",0,0.0,2,1.4,-1,-0.7,-1,-0.7,37116,1.5,4254,4.3,430,62.6,19,1.4
"01071","5","1021","73","0","2023","1","",279,3283,3243,3266,28689859,17900352,75297,676,"",1.38,1.13,1.13,1.14,1.04,0.95,0.73,0.91,"",14,5.3,223,7.3,238,7.9,214,7.0,3264372,12.8,1996515,12.6,-85371,-53.1,32,5.0
"01073","1","1021","73","0","2023","1","",49,2106,2067,2046,38003456,0,0,1410,"",0.86,1.33,1.30,1.29,1.32,0.00,0.00,1.01,"",0,0.0,59,2.9,28,1.4,5,0.2,5131330,15.6,0,0.0,0,0.0,172,13.9
"01073","2","1021","73","0","2023","1","",22,102,105,102,857660,0,0,641,"",12.16,0.80,0.82,0.80,0.36,0.00,0.00,0.44,"",0,0.0,-10,-8.9,-5,-4.5,-4,-3.8,132129,18.2,0,0.0,0,0.0,131,25.7
"01073","3","1021","73","0","2023","1","",27,1638,1634,1645,26476086,144647,289,1243,"",1.19,1.26,1.25,1.26,1.06,0.11,0.09,0.84,"",0,0.0,25,1.5,33,2.1,15,0.9,4615483,21.1,27547,23.5,-531,-64.8,202,19.4
"01073","5","1021","73","0","2023","1","",4789,75503,74896,73971,1265871923,521389698,2539129,1302,"",1.25,1.11,1.11,1.10,1.25,1.18,1.21,1.13,"",75,1.6,-1315,-1.7,-2705,-3.5,-2764,-3.6,71081723,5.9,29693246,6.0,-2553472,-50.1,109,9.1
"01075","1","1021","73","0","2023","1","",6,35,34,35,473735,0,0,1051,"",7.73,2.33,2.25,2.30,2.55,0.00,0.00,1.11,"",0,0.0,2,6.1,0,0.0,1,2.9,107371,29.3,0,0.0,0,0.0,214,25.6
"01075","3","1021","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",6.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","1021","73","0","2023","1","",78,558,557,569,6159517,3423525,17674,844,"",1.49,0.86,0.87,0.89,0.95,0.81,0.82,1.08,"",0,0.0,26,4.9,12,2.2,16,2.9,542470,9.7,282640,9.0,-11114,-38.6,49,6.2
"01077","1","1021","73","0","2023","1","",9,158,166,166,2889775,0,0,1361,"",1.44,1.18,1.23,1.22,1.87,0.00,0.00,1.54,"",0,0.0,7,4.6,18,12.2,16,10.7,575256,24.9,0,0.0,0,0.0,171,14.4
"01077","2","1021","73","0","2023","1","",1,6,6,6,53521,0,0,686,"",5.05,0.55,0.55,0.55,0.42,0.00,0.00,0.75,"",0,0.0,-2,-25.0,-2,-25.0,-2,-25.0,-3952,-6.9,0,0.0,0,0.0,133,24.1
"01077","3","1021","73","0","2023","1","",7,339,339,342,6858334,56000,112,1552,"",2.82,3.07,3.07,3.06,5.12,0.56,0.40,1.67,"",0,0.0,6,1.8,4,1.2,6,1.8,1777727,35.0,8000,16.7,-224,-66.7,384,32.9
"01077","5","1021","73","0","2023","1","",538,6487,6451,6482,70822377,37110067,172651,842,"",1.28,1.13,1.13,1.13,1.31,1.11,0.98,1.16,"",7,1.3,60,0.9,138,2.2,134,2.1,6468578,10.1,1762628,5.0,-218043,-55.8,64,8.2
"01079","1","1021","73","0","2023","1","",6,64,64,67,1496307,0,0,1771,"",4.18,2.79,2.74,2.86,5.48,0.00,0.00,1.96,"",0,0.0,-3,-4.5,-5,-7.2,0,0.0,235749,18.7,0,0.0,0,0.0,338,23.6
"01079","3","1021","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","1021","73","0","2023","1","",129,1127,1140,1168,12755634,7136330,33258,857,"",1.33,1.14,1.15,1.18,1.33,1.36,1.41,1.15,"",1,0.8,16,1.4,25,2.2,51,4.6,1688802,15.3,489608,7.4,-38742,-53.8,93,12.2
"01081","1","1021","73","0","2023","1","",6,196,207,205,3351299,0,0,1272,"",0.56,0.71,0.73,0.72,0.94,0.00,0.00,1.31,"",1,20.0,27,16.0,31,17.6,20,10.8,386689,13.0,0,0.0,0,0.0,-19,-1.5
"01081","2","1021","73","0","2023","1","",5,19,18,22,156202,0,0,611,"",14.84,0.85,0.78,0.97,0.53,0.00,0.00,0.61,"",0,0.0,-2,-9.5,-2,-10.0,1,4.8,36219,30.2,0,0.0,0,0.0,164,36.7
"01081","3","1021","73","0","2023","1","",8,261,302,298,3643162,0,0,976,"",1.90,1.14,1.29,1.28,1.18,0.00,0.00,0.95,"",0,0.0,-40,-13.3,4,1.3,-3,-1.0,485456,15.4,0,0.0,0,0.0,166,20.5
"01081","5","1021","73","0","2023","1","",843,12927,12995,13368,151903229,82180030,368702,892,"",1.18,1.08,1.08,1.12,1.21,1.29,1.13,1.11,"",47,5.9,335,2.7,239,1.9,622,4.9,10639969,7.5,2980214,3.8,-475070,-56.3,36,4.2
"01083","1","1021","73","0","2023","1","",7,1436,1446,1440,56020721,0,0,2991,"",1.50,10.00,9.92,9.95,27.37,0.00,0.00,2.75,"",0,0.0,-12,-0.8,12,0.8,6,0.4,781930,1.4,0,0.0,0,0.0,37,1.3
"01083","2","1021","73","0","2023","1","",1,5,5,6,46024,0,0,664,"",6.74,0.43,0.43,0.52,0.27,0.00,0.00,0.59,"",0,0.0,1,25.0,0,0.0,1,20.0,14202,44.6,0,0.0,0,0.0,139,26.5
"01083","3","1021","73","0","2023","1","",4,282,281,287,5048037,116110,232,1371,"",2.15,2.38,2.35,2.41,2.84,1.04,0.60,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","1021","73","0","2023","1","",414,8988,8746,8814,98055034,51840861,264468,852,"",1.31,1.46,1.42,1.44,1.37,1.39,1.06,0.95,"",26,6.7,2846,46.3,2397,37.8,2572,41.2,28350840,40.7,8770096,20.4,-117968,-30.8,-7,-0.8
"01085","1","1021","73","0","2023","1","",4,15,13,13,215544,0,0,1213,"",7.46,1.16,1.01,1.00,0.93,0.00,0.00,0.88,"",0,0.0,-1,-6.2,-2,-13.3,-1,-7.1,47173,28.0,0,0.0,0,0.0,350,40.6
"01085","3","1021","73","0","2023","1","",6,50,48,49,415607,54473,155,652,"",28.15,4.69,4.53,4.57,2.07,4.61,3.03,0.45,"",1,20.0,2,4.2,0,0.0,1,2.1,65231,18.6,-5358,-9.0,-309,-66.6,90,16.0
"01085","5","1021","73","0","2023","1","",44,309,303,310,3159398,1720544,7402,791,"",1.22,0.56,0.55,0.56,0.39,0.44,0.23,0.70,"",-1,-2.2,9,3.0,-5,-1.6,-3,-1.0,712382,29.1,22668,1.3,-8731,-54.1,178,29.0
"01087","1","1021","73","0","2023","1","",4,27,28,29,436839,0,0,1200,"",5.13,1.31,1.38,1.43,1.64,0.00,0.00,1.19,"",0,0.0,-1,-3.6,1,3.7,2,7.4,71572,19.6,0,0.0,0,0.0,172,16.7
"01087","2","1021","73","0","2023","1","",1,2,2,2,16488,0,0,634,"",40.46,1.20,1.23,1.23,0.74,0.00,0.00,0.61,"",0,0.0,1,100.0,1,100.0,0,0.0,8976,119.5,0,0.0,0,0.0,201,46.4
"01087","3","1021","73","0","2023","1","",3,107,109,110,1594829,32479,65,1129,"",9.69,6.31,6.54,6.60,6.90,3.71,2.42,1.06,"",0,0.0,-3,-2.7,0,0.0,2,1.9,72001,4.7,-2883,-8.2,-183,-73.8,54,5.0
"01087","5","1021","73","0","2023","1","",59,454,450,443,2914677,2270065,11323,499,"",1.12,0.51,0.52,0.52,0.31,0.78,0.66,0.60,"",0,0.0,0,0.0,-3,-0.7,-2,-0.4,145516,5.3,-2070,-0.1,-19050,-62.7,26,5.5
"01089","1","1021","73","0","2023","1","",22,955,998,1020,16122427,0,0,1251,"",0.67,0.99,1.02,1.04,0.89,0.00,0.00,0.88,"",0,0.0,59,6.6,111,12.5,138,15.6,3096816,23.8,0,0.0,0,0.0,123,10.9
"01089","2","1021","73","0","2023","1","",11,49,48,51,396043,0,0,618,"",10.56,0.63,0.61,0.65,0.26,0.00,0.00,0.42,"",0,0.0,1,2.1,0,0.0,4,8.5,91311,30.0,0,0.0,0,0.0,126,25.6
"01089","3","1021","73","0","2023","1","",7,1336,1328,1336,22105511,346958,694,1275,"",0.54,1.67,1.66,1.66,1.41,0.44,0.41,0.85,"",0,0.0,42,3.2,30,2.3,30,2.3,2882604,15.0,-9940,-2.8,-1804,-72.2,137,12.0
"01089","5","1021","73","0","2023","1","",2275,30000,29931,29844,354568762,186937169,887685,911,"",1.03,0.72,0.72,0.72,0.56,0.71,0.83,0.77,"",84,3.8,1157,4.0,1017,3.5,1013,3.5,33751947,10.5,10492916,5.9,-1048290,-54.1,56,6.5
"01091","1","1021","73","0","2023","1","",9,42,41,41,569111,0,0,1059,"",6.34,1.30,1.26,1.26,1.36,0.00,0.00,1.06,"",0,0.0,6,16.7,2,5.1,3,7.9,128356,29.1,0,0.0,0,0.0,159,17.7
"01091","2","1021","73","0","2023","1","",1,4,4,4,32809,0,0,631,"",22.22,1.53,1.53,1.54,0.94,0.00,0.00,0.61,"",0,0.0,1,33.3,1,33.3,1,33.3,13204,67.4,0,0.0,0,0.0,128,25.4
"01091","3","1021","73","0","2023","1","",5,16,16,16,166752,0,0,802,"",8.87,0.60,0.60,0.60,0.46,0.00,0.00,0.76,"",0,0.0,-3,-15.8,-3,-15.8,-3,-15.8,-6658,-3.8,0,0.0,0,0.0,100,14.2
"01091","5","1021","73","0","2023","1","",148,1214,1212,1236,16506892,7485767,28858,1040,"",1.55,0.87,0.88,0.90,1.12,0.88,0.87,1.27,"",-2,-1.3,17,1.4,-12,-1.0,26,2.1,643357,4.1,155976,2.1,-45218,-61.0,32,3.2
"01093","1","1021","73","0","2023","1","",7,54,51,53,854179,0,0,1248,"",3.94,1.09,1.03,1.08,1.57,0.00,0.00,1.47,"",0,0.0,-4,-6.9,-9,-15.0,-7,-11.7,189322,28.5,0,0.0,0,0.0,386,44.8
"01093","2","1021","73","0","2023","1","",1,2,2,2,19245,0,0,740,"",17.73,0.50,0.50,0.51,0.43,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,3799,24.6,0,0.0,0,0.0,146,24.6
"01093","3","1021","73","0","2023","1","",7,133,132,133,1775579,88000,176,1030,"",9.91,3.26,3.25,3.30,3.77,2.26,1.38,1.15,"",-1,-12.5,-1,-0.7,-2,-1.5,-1,-0.7,215550,13.8,-35106,-28.5,-974,-84.7,134,15.0
"01093","5","1021","73","0","2023","1","",204,1697,1658,1673,16720843,10061381,51624,767,"",1.70,0.80,0.79,0.81,0.88,0.77,0.63,1.10,"",12,6.2,-80,-4.5,-137,-7.6,-100,-5.6,200594,1.2,-75256,-0.7,-58328,-53.0,54,7.6
"01095","1","1021","73","0","2023","1","",11,168,174,171,3532918,0,0,1589,"",1.75,0.96,0.99,0.97,1.75,0.00,0.00,1.80,"",2,22.2,-12,-6.7,1,0.6,0,0.0,615392,21.1,0,0.0,0,0.0,304,23.7
"01095","2","1021","73","0","2023","1","",2,8,8,8,64996,0,0,625,"",10.03,0.57,0.56,0.57,0.39,0.00,0.00,0.68,"",0,0.0,0,0.0,0,0.0,1,14.3,20058,44.6,0,0.0,0,0.0,174,38.6
"01095","3","1021","73","0","2023","1","",28,457,454,462,6138550,214187,429,1032,"",11.21,3.18,3.13,3.17,3.50,1.44,1.48,1.11,"",0,0.0,13,2.9,16,3.7,24,5.5,638115,11.6,46366,27.6,-745,-63.5,70,7.3
"01095","5","1021","73","0","2023","1","",660,7664,7735,7789,81441075,48518099,182526,811,"",1.56,1.02,1.03,1.04,1.15,0.97,0.98,1.11,"",42,6.8,160,2.1,138,1.8,214,2.8,8393128,11.5,3072443,6.8,-277838,-60.4,68,9.2
"01097","1","1021","73","0","2023","1","",36,878,855,862,14886191,0,0,1324,"",1.18,1.17,1.13,1.14,1.36,0.00,0.00,1.19,"",0,0.0,7,0.8,14,1.7,30,3.6,2772885,22.9,0,0.0,0,0.0,225,20.5
"01097","2","1021","73","0","2023","1","",18,528,528,537,9873225,0,0,1430,"",18.58,8.70,8.65,8.87,10.83,0.00,0.00,1.24,"",0,0.0,12,2.3,6,1.1,13,2.5,1920098,24.1,0,0.0,0,0.0,255,21.7
"01097","3","1021","73","0","2023","1","",20,1404,1402,1414,14959084,1676915,4421,818,"",1.65,2.27,2.25,2.27,1.57,2.77,2.40,0.70,"",0,0.0,31,2.3,48,3.5,42,3.1,1958760,15.1,56309,3.5,-8435,-65.6,86,11.7
"01097","5","1021","73","0","2023","1","",2721,38151,38404,38212,502350136,250030021,1349943,1010,"",1.32,1.18,1.19,1.19,1.31,1.23,1.15,1.10,"",79,3.0,-892,-2.3,-1100,-2.8,-970,-2.5,34845808,7.5,-15506582,-5.8,-1725696,-56.1,94,10.3
"01099","1","1021","73","0","2023","1","",10,39,40,41,571478,0,0,1099,"",7.83,1.49,1.52,1.54,1.68,0.00,0.00,1.11,"",0,0.0,-1,-2.5,-2,-4.8,0,0.0,129513,29.3,0,0.0,0,0.0,270,32.6
"01099","3","1021","73","0","2023","1","",4,80,79,82,574680,134160,268,550,"",7.89,3.72,3.66,3.75,1.95,6.35,4.64,0.53,"",0,0.0,-3,-3.6,-4,-4.8,-1,-1.2,8413,1.5,-3329,-2.4,-694,-72.1,25,4.8
"01099","5","1021","73","0","2023","1","",131,1635,1651,1641,18806753,11560333,67226,881,"",1.52,1.46,1.48,1.46,1.58,1.64,1.83,1.07,"",2,1.6,11,0.7,1,0.1,-17,-1.0,1560454,9.0,813761,7.6,-76274,-53.2,74,9.2
"01101","1","1021","73","0","2023","1","",21,1113,1110,1127,15479631,0,0,1066,"",1.15,1.96,1.93,1.96,1.87,0.00,0.00,0.96,"",-2,-8.7,65,6.2,100,9.9,119,11.8,2648769,20.6,0,0.0,0,0.0,100,10.4
"01101","2","1021","73","0","2023","1","",13,113,118,132,973209,0,0,619,"",22.43,2.46,2.56,2.87,1.41,0.00,0.00,0.54,"",0,0.0,-5,-4.2,-12,-9.2,-5,-3.6,155174,19.0,0,0.0,0,0.0,129,26.3
"01101","3","1021","73","0","2023","1","",4,509,508,507,6842464,34888,70,1036,"",0.55,1.09,1.08,1.07,0.95,0.09,0.07,0.88,"",-2,-33.3,11,2.2,1,0.2,-7,-1.4,688235,11.2,359,1.0,-172,-71.1,101,10.8
"01101","5","1021","73","0","2023","1","",1427,22286,22152,22107,290399313,146603161,683622,1007,"",1.16,0.91,0.91,0.91,1.00,1.10,1.02,1.10,"",19,1.3,-448,-2.0,-692,-3.0,-466,-2.1,13165764,4.7,1478587,1.0,-949737,-58.1,68,7.2
"01103","1","1021","73","0","2023","1","",10,167,171,172,3103454,0,0,1404,"",1.22,0.74,0.75,0.75,0.91,0.00,0.00,1.22,"",0,0.0,-6,-3.5,3,1.8,3,1.8,490149,18.8,0,0.0,0,0.0,222,18.8
"01103","2","1021","73","0","2023","1","",3,13,13,15,114233,0,0,643,"",11.51,0.71,0.71,0.82,0.40,0.00,0.00,0.54,"",0,0.0,-2,-13.3,-3,-18.8,-2,-11.8,4657,4.3,0,0.0,0,0.0,116,22.0
"01103","3","1021","73","0","2023","1","",6,428,426,436,6426751,470211,940,1150,"",1.84,2.29,2.28,2.32,2.18,2.32,1.97,0.95,"",0,0.0,9,2.1,10,2.4,20,4.8,585830,10.0,35305,8.1,-2104,-69.1,73,6.8
"01103","5","1021","73","0","2023","1","",748,9220,9157,9178,113004397,60386844,217131,946,"",1.35,0.95,0.95,0.95,0.95,0.89,0.71,1.00,"",19,2.6,-122,-1.3,-265,-2.8,-122,-1.3,6864205,6.5,1788375,3.1,-341116,-61.1,73,8.4
"01105","1","1021","73","0","2023","1","",2,18,19,19,279888,0,0,1153,"",4.53,2.31,2.41,2.44,3.71,0.00,0.00,1.55,"",0,0.0,0,0.0,1,5.6,1,5.6,60891,27.8,0,0.0,0,0.0,217,23.2
"01105","2","1021","73","0","2023","1","",1,1,1,1,7556,0,0,581,"",71.45,1.59,1.58,1.61,1.20,0.00,0.00,0.76,"",0,0.0,0,0.0,0,0.0,0,0.0,-4941,-39.5,0,0.0,0,0.0,-380,-39.5
"01105","5","1021","73","0","2023","1","",35,216,209,212,1501907,1014030,3718,544,"",1.18,0.64,0.63,0.65,0.57,0.64,0.35,0.89,"",1,2.9,12,5.9,5,2.5,7,3.4,28890,2.0,-531,-0.1,-5368,-59.1,-11,-2.0
"01107","1","1021","73","0","2023","1","",5,40,36,39,589922,0,0,1184,"",5.22,2.47,2.22,2.39,3.11,0.00,0.00,1.32,"",0,0.0,-1,-2.4,0,0.0,4,11.4,125745,27.1,0,0.0,0,0.0,228,23.8
