"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02180","3","1012","73","0","2023","2","",5,11,9,16,72336,72336,1476,464,"",46.11,4.31,3.46,5.80,1.74,16.61,36.71,0.38,"",1,25.0,-2,-15.4,-6,-40.0,-3,-15.8,-88978,-55.2,-88978,-55.2,-2585,-63.7,-328,-41.4
"02180","5","1012","73","0","2023","2","",10,37,35,53,1105639,1063155,23236,2041,"",0.43,0.19,0.18,0.25,0.29,0.40,0.28,1.40,"",-1,-9.1,3,8.8,1,2.9,6,12.8,249520,29.1,219756,26.1,361,1.6,323,18.8
"02185","5","1012","73","0","2023","2","N",19,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","3","1012","73","0","2023","2","",9,20,17,21,135609,135609,2687,540,"",158.08,10.53,8.67,10.50,3.52,30.32,67.65,0.36,"",1,12.5,-2,-9.1,-1,-5.6,-2,-8.7,-24879,-15.5,-24879,-15.5,-1256,-31.9,-48,-8.2
"02188","5","1012","73","0","2023","2","",10,63,89,118,3231298,2676786,62840,2762,"",0.81,0.44,0.60,0.78,0.92,0.98,0.76,1.52,"",0,0.0,21,50.0,28,45.9,38,47.5,1410510,77.5,1246978,87.2,21439,51.8,466,20.3
"02195","5","1012","73","0","2023","2","",12,46,51,48,709455,669367,14255,1129,"",0.90,0.75,0.77,0.61,0.75,0.99,0.58,1.06,"",-1,-7.7,1,2.2,0,0.0,-6,-11.1,-268510,-27.5,17035,2.6,-2822,-16.5,-376,-25.0
"02198","5","1012","73","0","2023","2","",25,58,60,53,496289,488169,9797,670,"",1.29,0.55,0.54,0.44,0.32,0.49,0.30,0.64,"",6,31.6,12,26.1,17,39.5,14,35.9,57289,13.0,55042,12.7,-337,-3.3,-121,-15.3
"02220","5","1012","73","0","2023","2","",42,171,195,204,5537905,4354774,92202,2242,"",1.34,0.84,0.85,0.79,1.48,1.60,0.94,1.79,"",4,10.5,-9,-5.0,-11,-5.3,7,3.6,1000097,22.0,552999,14.5,-11341,-11.0,446,24.8
"02230","5","1012","73","0","2023","2","",10,26,24,26,579894,463884,10510,1761,"",1.03,0.77,0.42,0.39,0.78,0.50,0.30,1.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","1012","73","0","2023","2","",15,69,73,96,1765221,1425725,30724,1712,"",0.74,0.47,0.48,0.59,0.53,0.62,0.42,1.03,"",2,15.4,8,13.1,1,1.4,18,23.1,398174,29.1,292138,25.8,1926,6.7,217,14.5
"02275","5","1012","73","0","2023","2","N",12,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02282","5","1012","73","0","2023","2","N",4,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","3","1012","73","0","2023","2","",2,2,1,1,5660,5660,107,327,"",21.80,1.37,0.67,0.59,0.35,3.94,6.91,0.41,"",0,0.0,-1,-33.3,-3,-75.0,-3,-75.0,-30895,-84.5,-30895,-84.5,-928,-89.7,-440,-57.4
"02290","5","1012","73","0","2023","2","",8,14,12,17,179911,168807,3678,966,"",0.40,0.13,0.11,0.13,0.12,0.19,0.11,1.00,"",0,0.0,-15,-51.7,-13,-52.0,-17,-50.0,-603474,-77.0,-269768,-61.5,-8941,-70.9,-1088,-53.0
"02999","5","1012","73","0","2023","2","",50,68,79,65,1771611,1335361,27656,1928,"",0.31,0.43,0.49,0.38,0.47,0.44,0.26,1.10,"",9,22.0,-17,-20.0,-35,-30.7,-16,-19.8,-1136898,-39.1,-827564,-38.3,-29165,-51.3,-469,-19.6
"04000","3","1012","53","0","2023","2","",70,2482,2544,2568,40031648,156389,229,1216,"",0.88,1.15,1.18,1.19,1.26,0.30,0.07,1.08,"",0,0.0,17,0.7,70,2.8,44,1.7,4503139,12.7,-24809,-13.7,-1140,-83.3,117,10.6
"04000","5","1012","53","0","2023","2","",17547,211904,213626,217053,3877431908,351795663,5289940,1392,"",1.02,1.30,1.30,1.33,1.35,1.11,0.75,1.03,"",1543,9.6,20529,10.7,20619,10.7,22165,11.4,608895158,18.6,74243128,26.7,-212226,-3.9,90,6.9
"04001","3","1012","73","0","2023","2","",5,122,133,133,1296348,30533,22,771,"",21.71,10.47,11.30,11.34,9.04,18.45,1.17,0.82,"",0,0.0,14,13.0,28,26.7,19,16.7,213783,19.7,14893,95.2,-35,-61.4,7,0.9
"04001","5","1012","73","0","2023","2","",48,652,594,571,7131548,1436521,107652,906,"",0.96,0.74,0.66,0.64,0.55,1.42,2.75,0.80,"",7,17.1,-3,-0.5,-66,-10.0,-142,-19.9,1406660,24.6,244531,20.5,-45598,-29.8,255,39.2
"04003","3","1012","73","0","2023","2","",7,111,111,112,1264593,18510,103,874,"",7.47,4.66,4.63,4.67,4.13,3.67,3.91,0.89,"",0,0.0,4,3.7,5,4.7,5,4.7,121728,10.7,1777,10.6,68,194.3,50,6.1
"04003","5","1012","73","0","2023","2","",240,2082,2086,2010,27083772,3314741,46606,1012,"",1.18,1.16,1.14,1.11,0.97,1.07,0.85,0.86,"",23,10.6,188,9.9,174,9.1,94,4.9,4165992,18.2,873339,35.8,-572,-1.2,88,9.5
"04005","3","1012","73","0","2023","2","N",5,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","1012","73","0","2023","2","",391,2757,2819,2941,39007228,5948383,113468,1057,"",1.23,0.84,0.84,0.87,0.82,0.79,0.84,0.96,"",21,5.7,-34,-1.2,33,1.2,88,3.1,3180331,8.9,1672845,39.1,23122,25.6,76,7.7
"04007","3","1012","73","0","2023","2","N",3,0,0,0,0,0,0,0,"N",7.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","1012","73","0","2023","2","",149,751,769,772,9274045,1158558,17224,934,"",1.69,0.97,0.97,0.98,0.86,0.78,0.73,0.88,"",13,9.6,-17,-2.2,24,3.2,43,5.9,-165969,-1.8,120553,11.6,-3342,-16.3,-38,-3.9
"04009","3","1012","73","0","2023","2","",5,53,55,54,590004,0,0,840,"",22.38,7.28,7.51,7.78,6.78,0.00,0.00,0.90,"",0,0.0,4,8.2,8,17.0,5,10.2,26185,4.6,0,0.0,0,0.0,-57,-6.4
"04009","5","1012","73","0","2023","2","",71,413,407,434,5061218,725527,4716,931,"",1.47,0.75,0.73,0.83,0.64,0.87,0.39,0.83,"",3,4.4,-32,-7.2,-30,-6.9,-7,-1.6,-86970,-1.7,176770,32.2,-6955,-59.6,33,3.7
"04011","5","1012","73","0","2023","2","",11,366,375,312,8533535,1364487,36522,1870,"",1.31,1.25,1.27,1.04,1.39,3.62,5.42,1.17,"",0,0.0,3,0.8,1,0.3,-62,-16.6,2413616,39.4,224197,19.7,12078,49.4,599,47.1
"04012","3","1012","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",14.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","1012","73","0","2023","2","",26,155,129,122,3183011,269083,5314,1809,"",0.85,0.47,0.39,0.37,0.72,0.39,0.23,1.75,"",4,18.2,87,127.9,58,81.7,22,22.0,2103454,194.8,42037,18.5,1234,30.2,767,73.6
"04013","3","1012","73","0","2023","2","",19,1191,1211,1219,23033224,18744,13,1468,"",0.38,0.78,0.79,0.80,0.98,0.05,0.01,1.25,"",0,0.0,2,0.2,3,0.2,-1,-0.1,2897883,14.4,4492,31.5,2,18.2,183,14.2
"04013","5","1012","73","0","2023","2","",10907,162664,164102,166644,3148075002,263750740,3724303,1472,"",1.00,1.41,1.41,1.44,1.48,1.16,0.75,1.04,"",934,9.4,18006,12.4,18187,12.5,19403,13.2,531504510,20.3,60867814,30.0,26398,0.7,93,6.7
"04015","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","1012","73","0","2023","2","",706,4227,4221,4307,56088708,7013425,104517,1015,"",1.85,1.49,1.47,1.50,1.48,1.14,0.97,1.00,"",59,9.1,-64,-1.5,-64,-1.5,-10,-0.2,4461196,8.6,-636979,-8.3,-34389,-24.8,91,9.8
"04017","3","1012","73","0","2023","2","N",3,0,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","1012","73","0","2023","2","",244,1491,1459,1521,18582126,3313611,63437,959,"",1.62,1.04,1.00,1.06,0.97,1.17,1.14,0.94,"",17,7.5,117,8.5,72,5.2,113,8.0,2136332,13.0,920822,38.5,10449,19.7,49,5.4
"04019","3","1012","73","0","2023","2","",4,167,169,170,1959033,40162,28,893,"",0.48,0.63,0.64,0.64,0.56,0.72,0.10,0.88,"",0,0.0,-29,-14.8,-25,-12.9,-27,-13.7,-339655,-14.8,-45396,-53.1,-1123,-97.6,-11,-1.2
"04019","5","1012","73","0","2023","2","",2020,19881,19833,20284,292362698,28855572,347757,1125,"",1.11,1.00,0.99,1.01,0.93,0.84,0.60,0.93,"",135,7.2,469,2.4,293,1.5,672,3.4,14831113,5.3,1599041,5.9,-210471,-37.7,31,2.8
"04021","3","1012","73","0","2023","2","",7,155,174,175,2022003,19987,14,926,"",4.24,3.03,3.40,3.50,3.19,1.78,0.24,0.96,"",0,0.0,9,6.2,18,11.5,18,11.5,50576,2.6,1271,6.8,-1,-6.7,-65,-6.6
"04021","5","1012","73","0","2023","2","",463,3727,3752,3759,62565062,8234733,124054,1285,"",1.30,0.97,0.96,0.99,1.09,1.20,1.03,1.12,"",74,19.0,663,21.6,629,20.1,614,19.5,7762291,14.2,2841746,52.7,2777,2.3,-70,-5.2
"04023","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","1012","73","0","2023","2","",68,278,279,261,3218067,441155,6878,908,"",0.70,0.38,0.38,0.36,0.29,0.33,0.18,0.76,"",14,25.9,87,45.5,90,47.6,77,41.8,1319364,69.5,160072,56.9,-1441,-17.3,131,16.9
"04025","3","1012","73","0","2023","2","N",4,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","1012","73","0","2023","2","",971,5790,5911,6057,82932535,10427573,123876,1078,"",1.71,1.58,1.59,1.65,1.64,1.29,0.77,1.02,"",80,9.0,81,1.4,210,3.7,260,4.5,7495082,9.9,2612041,33.4,-8863,-6.7,66,6.5
"04027","3","1012","73","0","2023","2","N",3,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","1012","73","0","2023","2","",429,3801,3923,3972,48329763,7310031,247602,954,"",1.39,1.01,1.15,1.20,0.98,1.13,0.63,0.88,"",35,8.9,128,3.5,182,4.9,188,5.0,5623540,13.2,1266824,21.0,-9423,-3.7,74,8.4
"04999","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","1012","73","0","2023","2","",803,2869,2967,3086,66003590,8231523,216014,1707,"",0.44,0.76,0.75,0.76,0.66,0.95,0.64,0.88,"",124,18.3,850,42.1,826,38.6,812,35.7,20744616,45.8,1257475,18.0,32770,17.9,84,5.2
"05000","2","1012","53","0","2023","2","",10,2590,2622,2691,26523550,0,0,774,"",0.64,4.36,4.46,4.50,3.67,0.00,0.00,0.83,"",0,0.0,32,1.3,18,0.7,45,1.7,-58155,-0.2,0,0.0,0,0.0,-12,-1.5
"05000","3","1012","53","0","2023","2","",111,3116,3152,3167,32865943,970510,3111,804,"",3.00,3.57,3.58,3.53,3.11,5.30,2.83,0.87,"",2,1.8,71,2.3,113,3.7,85,2.8,1944116,6.3,-1899764,-66.2,-5552,-64.1,25,3.2
"05000","5","1012","53","0","2023","2","",8078,62587,63191,64642,954004242,95766096,2206518,1156,"",1.01,0.95,0.95,0.95,0.99,0.85,0.97,1.05,"",556,7.4,5906,10.4,5749,10.0,6303,10.8,165949417,21.1,-41875176,-30.4,-491987,-18.2,102,9.7
"05001","3","1012","73","0","2023","2","",2,40,42,39,344014,6635,20,656,"",5.83,5.74,5.97,5.38,4.24,4.75,2.46,0.74,"",0,0.0,4,11.1,7,20.0,-1,-2.5,41723,13.8,-40942,-86.1,-123,-86.0,28,4.5
"05001","5","1012","73","0","2023","2","",84,291,289,285,3970228,363632,4550,1059,"",1.13,0.55,0.54,0.52,0.54,0.43,0.27,1.00,"",-8,-8.7,-17,-5.5,-28,-8.8,-37,-11.5,551918,16.1,-326780,-47.3,-4866,-51.7,226,27.1
"05003","3","1012","73","0","2023","2","",2,51,53,56,489127,32097,96,705,"",10.75,13.23,13.62,13.95,11.79,41.76,16.28,0.87,"",0,0.0,-2,-3.8,-3,-5.4,2,3.7,50535,11.5,-52510,-62.1,-157,-62.1,84,13.5
"05003","5","1012","73","0","2023","2","",39,444,452,500,6805853,795779,35603,1125,"",0.97,1.53,1.53,1.65,1.81,1.69,2.90,1.15,"",4,11.4,-12,-2.6,-81,-15.2,-8,-1.6,-237385,-3.4,-870846,-52.3,-42477,-54.4,39,3.6
"05005","3","1012","73","0","2023","2","",2,79,81,85,760013,39318,118,716,"",4.32,7.13,7.23,7.45,6.92,17.83,9.82,0.95,"",0,0.0,10,14.5,12,17.4,10,13.3,105648,16.1,-47319,-54.6,-142,-54.6,7,1.0
"05005","5","1012","73","0","2023","2","",124,573,573,601,6248918,866289,16917,825,"",1.24,0.68,0.67,0.70,0.63,0.64,0.68,0.91,"",14,12.7,16,2.9,-1,-0.2,31,5.4,724992,13.1,-760201,-46.7,-10846,-39.1,76,10.1
"05007","3","1012","73","0","2023","2","",5,196,199,200,2744385,0,0,1064,"",1.72,2.08,2.09,2.04,1.96,0.00,0.00,0.94,"",0,0.0,13,7.1,12,6.4,10,5.3,506164,22.6,0,0.0,0,0.0,142,15.4
"05007","5","1012","73","0","2023","2","",862,7072,7192,7409,106629526,10000063,150211,1135,"",1.37,0.99,0.99,1.00,0.84,0.76,0.68,0.84,"",70,8.8,796,12.7,837,13.2,957,14.8,18843512,21.5,-4538256,-31.2,-27809,-15.6,73,6.9
"05009","2","1012","73","0","2023","2","",1,259,263,269,2769477,0,0,808,"",6.72,37.84,38.92,39.49,38.88,0.00,0.00,1.00,"",0,0.0,4,1.6,5,1.9,6,2.3,-6071,-0.2,0,0.0,0,0.0,-17,-2.1
"05009","3","1012","73","0","2023","2","",3,45,45,45,432778,16029,48,740,"",8.51,4.48,4.45,4.41,4.16,8.39,5.74,0.93,"",0,0.0,2,4.7,1,2.3,1,2.3,39983,10.2,-32489,-67.0,-98,-67.1,48,6.9
"05009","5","1012","73","0","2023","2","",68,554,551,557,7269594,650799,10105,1009,"",0.89,0.73,0.72,0.72,0.77,0.56,0.58,1.06,"",5,7.9,54,10.8,57,11.5,66,13.4,1568251,27.5,-579092,-47.1,-7395,-42.3,123,13.9
"05011","3","1012","73","0","2023","2","",1,15,15,16,146673,22691,68,736,"",8.54,6.03,6.03,6.22,6.34,42.36,32.26,1.04,"",0,0.0,0,0.0,1,7.1,1,6.7,19563,15.4,-23502,-50.9,-71,-51.1,69,10.3
"05011","5","1012","73","0","2023","2","",16,70,69,72,668912,146255,1558,732,"",0.63,0.37,0.37,0.37,0.32,0.45,0.36,0.86,"",2,14.3,10,16.7,8,13.1,6,9.1,126077,23.2,-18107,-11.0,-10915,-87.5,62,9.3
"05013","3","1012","73","0","2023","2","",1,17,16,16,149223,30528,91,703,"",26.51,8.23,7.72,7.50,4.46,153.05,114.17,0.57,"",0,0.0,0,0.0,-2,-11.1,0,0.0,12646,9.3,-55602,-64.6,-167,-64.7,85,13.8
"05013","5","1012","73","0","2023","2","",11,40,40,47,441616,67282,628,802,"",1.35,0.26,0.25,0.29,0.15,0.55,0.38,0.54,"",-1,-8.3,-13,-24.5,-18,-31.0,-7,-13.0,-118347,-21.1,-82936,-55.2,-822,-56.7,19,2.4
"05015","3","1012","73","0","2023","2","",2,30,35,31,248512,39097,117,597,"",6.81,4.09,4.61,3.96,3.88,25.24,11.41,0.92,"",0,0.0,0,0.0,3,9.4,-1,-3.1,37104,17.6,-23490,-37.5,-71,-37.8,78,15.0
"05015","5","1012","73","0","2023","2","",81,430,429,434,5315570,571269,4542,949,"",1.28,0.78,0.74,0.73,0.92,0.60,0.21,1.22,"",4,5.2,26,6.4,20,4.9,20,4.8,878831,19.8,-222743,-28.1,-3993,-46.8,115,13.8
"05017","3","1012","73","0","2023","2","",1,12,12,13,87906,17581,53,548,"",7.33,6.43,6.40,6.80,4.92,45.53,14.71,0.75,"",0,0.0,-1,-7.7,0,0.0,1,8.3,10362,13.4,-23496,-57.2,-70,-56.9,64,13.2
"05017","5","1012","73","0","2023","2","N",15,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","1012","73","0","2023","2","",3,46,48,50,437022,6685,20,700,"",12.50,8.13,8.41,8.76,8.05,6.02,3.45,0.95,"",1,50.0,-3,-6.1,3,6.7,3,6.4,84709,24.0,6685,100.0,20,100.0,123,21.3
"05019","5","1012","73","0","2023","2","",27,92,94,100,1234513,128583,2651,996,"",0.52,0.22,0.22,0.23,0.25,0.19,0.22,1.13,"",3,12.5,-10,-9.8,-8,-7.8,-1,-1.0,77871,6.7,-119455,-48.2,-2657,-50.1,121,13.8
"05021","5","1012","73","0","2023","2","",32,127,132,133,1520017,440696,33277,895,"",1.14,0.80,0.82,0.81,0.85,1.41,2.20,1.04,"",1,3.2,26,25.7,19,16.8,6,4.7,348761,29.8,-184159,-29.5,-11053,-24.9,102,12.9
"05023","3","1012","73","0","2023","2","",1,28,29,30,220574,16231,49,585,"",4.32,6.39,6.48,6.51,5.44,14.51,7.91,0.84,"",0,0.0,-2,-6.7,-1,-3.3,1,3.4,-37087,-14.4,-87717,-84.4,-263,-84.3,-83,-12.4
"05023","5","1012","73","0","2023","2","",64,298,302,313,3439899,501173,11815,869,"",1.28,0.90,0.89,0.90,0.94,0.73,0.92,1.04,"",0,0.0,22,8.0,17,6.0,30,10.6,447832,15.0,-166761,-25.0,-6316,-34.8,51,6.2
"05025","3","1012","73","0","2023","2","",1,14,15,11,105904,30230,91,611,"",21.89,18.74,20.05,14.29,14.70,211.65,100.07,0.83,"",0,0.0,-2,-12.5,0,0.0,-5,-31.2,-26192,-19.8,-27683,-47.8,-83,-47.7,-38,-5.9
"05025","5","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","3","1012","73","0","2023","2","",2,43,41,43,301250,0,0,547,"",8.69,7.93,7.44,7.72,5.16,0.00,0.00,0.67,"",0,0.0,2,4.9,-1,-2.4,0,0.0,9923,3.4,0,0.0,0,0.0,13,2.4
"05027","5","1012","73","0","2023","2","",29,132,138,135,1537298,204307,1408,876,"",0.58,0.32,0.33,0.32,0.29,0.32,0.10,0.89,"",1,3.6,12,10.0,18,15.0,9,7.1,153196,11.1,-60950,-23.0,-121,-7.9,3,0.3
"05029","3","1012","73","0","2023","2","",2,50,51,52,538691,30340,91,813,"",10.86,10.64,10.81,10.70,10.92,35.68,14.59,1.02,"",0,0.0,4,8.7,5,10.9,-13,-20.0,50488,10.3,-14689,-32.6,-44,-32.6,95,13.2
"05029","5","1012","73","0","2023","2","",54,518,522,517,8200819,563568,10288,1215,"",1.36,1.46,1.46,1.41,1.83,1.08,0.79,1.27,"",0,0.0,-33,-6.0,-21,-3.9,-44,-7.8,-70278,-0.8,-562135,-49.9,-8106,-44.1,62,5.4
"05031","3","1012","73","0","2023","2","",2,110,112,113,1330277,30729,92,916,"",1.83,3.00,3.04,2.99,3.18,4.22,2.28,1.06,"",0,0.0,5,4.8,8,7.7,7,6.6,60674,4.8,-51960,-62.8,-156,-62.9,-14,-1.5
"05031","5","1012","73","0","2023","2","",279,2543,2592,2677,39799397,3187431,74128,1176,"",1.18,0.92,0.93,0.94,1.05,0.71,0.88,1.13,"",20,7.7,26,1.0,44,1.7,43,1.6,4427299,12.5,-3420388,-51.8,-77583,-51.1,116,10.9
"05033","3","1012","73","0","2023","2","",2,41,41,42,469004,30095,90,873,"",4.35,3.14,3.11,3.12,3.47,9.99,6.35,1.11,"",0,0.0,-4,-8.9,-4,-8.9,-3,-6.7,-23060,-4.7,-122955,-80.3,-369,-80.4,32,3.8
"05033","5","1012","73","0","2023","2","",143,1172,1204,1257,16162474,2315679,35825,1027,"",1.44,1.19,1.20,1.23,1.32,1.26,1.21,1.09,"",7,5.1,110,10.4,113,10.4,164,15.0,3367051,26.3,-430732,-15.7,-10681,-23.0,117,12.9
"05035","3","1012","73","0","2023","2","",2,40,40,40,404696,6647,20,778,"",5.04,3.62,3.63,3.57,3.53,2.50,1.42,0.98,"",0,0.0,-2,-4.8,-2,-4.8,-2,-4.8,-310390,-43.4,-172552,-96.3,-518,-96.3,-532,-40.6
"05035","5","1012","73","0","2023","2","",32,331,335,343,5233093,398694,14146,1197,"",0.37,0.40,0.40,0.40,0.50,0.24,0.48,1.25,"",0,0.0,-44,-11.7,-36,-9.7,-31,-8.3,-194330,-3.6,-432640,-52.0,-10088,-41.6,79,7.1
"05037","2","1012","73","0","2023","2","",1,243,246,253,2450922,0,0,762,"",14.29,112.34,113.85,115.21,123.85,0.00,0.00,1.09,"",0,0.0,2,0.8,1,0.4,4,1.6,-5374,-0.2,0,0.0,0,0.0,-9,-1.2
"05037","3","1012","73","0","2023","2","",1,24,23,25,140258,18057,54,450,"",6.03,7.56,7.12,7.60,4.85,24.64,15.30,0.65,"",0,0.0,2,9.1,2,9.5,2,8.7,-15763,-10.1,-68507,-79.1,-206,-79.2,-96,-17.6
"05037","5","1012","73","0","2023","2","",22,99,103,106,1020039,107891,1135,764,"",0.61,0.41,0.42,0.43,0.39,0.24,0.15,0.93,"",-3,-12.0,21,26.9,22,27.2,27,34.2,140018,15.9,-93526,-46.4,-2481,-68.6,-89,-10.4
"05039","3","1012","73","0","2023","2","",1,15,15,15,88940,0,0,456,"",12.31,8.44,8.35,8.13,5.36,0.00,0.00,0.65,"",0,0.0,1,7.1,1,7.1,0,0.0,-1282,-1.4,0,0.0,0,0.0,-28,-5.8
"05039","5","1012","73","0","2023","2","",16,54,51,59,1209795,114586,1172,1702,"",0.91,0.40,0.37,0.42,0.80,0.50,0.28,2.01,"",-1,-5.9,0,0.0,0,0.0,-9,-13.2,348464,40.5,-68032,-37.3,-438,-27.2,553,48.1
"05041","3","1012","73","0","2023","2","",1,5,5,5,106997,6815,34,1646,"",6.10,1.67,1.66,1.61,3.30,11.44,12.74,2.00,"",0,0.0,0,0.0,0,0.0,0,0.0,22542,26.7,-10405,-60.4,-18,-34.6,347,26.7
"05041","5","1012","73","0","2023","2","",13,77,76,81,953651,55205,189,940,"",0.37,0.34,0.33,0.35,0.32,0.15,0.03,0.96,"",0,0.0,2,2.7,4,5.6,6,8.0,172952,22.2,-84978,-60.6,-690,-78.5,128,15.8
"05043","3","1012","73","0","2023","2","",1,5,5,6,34121,2921,15,492,"",5.27,1.13,1.12,1.35,0.83,3.35,2.92,0.69,"",0,0.0,0,0.0,0,0.0,1,20.0,2345,7.4,-4079,-58.3,-6,-28.6,3,0.6
"05043","5","1012","73","0","2023","2","",32,188,194,186,2486842,288407,9334,1010,"",0.78,0.56,0.57,0.55,0.66,0.54,0.87,1.18,"",4,14.3,15,8.7,10,5.4,19,11.4,-149398,-5.7,-211855,-42.3,-4881,-34.3,-151,-13.0
"05045","3","1012","73","0","2023","2","",2,73,71,70,817672,29877,90,882,"",1.72,2.41,2.34,2.27,2.51,4.59,2.34,1.08,"",0,0.0,-3,-3.9,-3,-4.1,-4,-5.4,-23699,-2.8,-27926,-48.3,-83,-48.0,15,1.7
"05045","5","1012","73","0","2023","2","",403,3513,3532,3573,45524626,4029112,77356,989,"",1.60,1.54,1.53,1.53,1.54,1.01,0.96,1.01,"",30,8.0,349,11.0,418,13.4,370,11.6,5044616,12.5,-2437207,-37.7,-3616,-4.5,4,0.4
"05047","3","1012","73","0","2023","2","",1,19,18,19,171525,19470,97,707,"",6.81,5.71,5.34,5.51,5.32,29.47,29.82,0.96,"",0,0.0,1,5.6,0,0.0,1,5.6,19391,12.7,-34198,-63.7,-64,-39.8,57,8.8
"05047","5","1012","73","0","2023","2","",41,195,201,205,2002403,378411,10086,769,"",1.29,0.78,0.78,0.79,0.69,0.94,1.49,0.88,"",2,5.1,24,14.0,31,18.2,31,17.8,542469,37.2,-88481,-19.0,-1345,-11.8,115,17.6
"05049","5","1012","73","0","2023","2","",13,47,52,58,632222,118104,711,929,"",0.79,0.49,0.53,0.58,0.59,0.72,0.16,1.12,"",1,8.3,-247,-84.0,-240,-82.2,-236,-80.3,-3610464,-85.1,-636915,-84.4,-5265,-88.1,-184,-16.5
"05051","3","1012","73","0","2023","2","",3,104,104,108,1139226,22963,101,832,"",2.57,3.96,3.94,4.04,4.33,3.62,2.98,1.09,"",1,50.0,8,8.3,9,9.5,11,11.3,83712,7.9,-30914,-57.4,-61,-37.7,-14,-1.7
"05051","5","1012","73","0","2023","2","",368,1935,1974,2015,23774815,2865850,47743,926,"",1.46,0.98,0.99,1.00,1.00,0.74,0.68,1.01,"",17,4.8,65,3.5,118,6.4,139,7.4,2522366,11.9,-2241487,-43.9,-24933,-34.3,51,5.8
"05053","5","1012","73","0","2023","2","",39,308,317,331,5182259,399290,4301,1251,"",1.41,1.42,1.43,1.44,1.71,1.19,0.62,1.20,"",6,18.2,40,14.9,40,14.4,51,18.2,1107225,27.2,-140843,-26.1,-2032,-32.1,111,9.7
"05055","2","1012","73","0","2023","2","",1,258,260,267,2919298,0,0,858,"",7.02,34.72,35.35,35.72,38.24,0.00,0.00,1.08,"",0,0.0,3,1.2,0,0.0,3,1.1,-6401,-0.2,0,0.0,0,0.0,-9,-1.0
"05055","3","1012","73","0","2023","2","",2,62,63,65,701460,0,0,852,"",5.93,5.68,5.73,5.81,6.29,0.00,0.00,1.10,"",0,0.0,3,5.1,2,3.3,1,1.6,107976,18.2,0,0.0,0,0.0,108,14.5
