"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02180","3","1012","73","0","2023","1","",5,12,12,14,87609,87609,1810,532,"",46.20,4.82,4.66,5.48,2.51,20.78,50.17,0.50,"",1,25.0,0,0.0,1,9.1,1,7.7,-18601,-17.5,-18601,-17.5,-782,-30.2,-149,-21.9
"02180","5","1012","73","0","2023","1","",10,32,39,39,713763,699363,14508,1497,"",0.43,0.18,0.21,0.21,0.24,0.22,0.17,1.20,"",-2,-16.7,4,14.3,13,50.0,6,18.2,262146,58.0,247746,54.9,2937,25.4,299,25.0
"02185","5","1012","73","0","2023","1","N",19,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","3","1012","73","0","2023","1","",9,19,16,24,173843,173843,3509,680,"",158.86,10.49,8.88,13.03,5.74,42.97,104.59,0.53,"",1,12.5,0,0.0,-2,-11.1,3,14.3,42815,32.7,42815,32.7,402,12.9,159,30.5
"02188","5","1012","73","0","2023","1","",10,32,35,47,801622,777556,17776,1623,"",0.82,0.24,0.26,0.34,0.31,0.26,0.23,1.08,"",0,0.0,5,18.5,8,29.6,17,56.7,398417,98.8,374351,92.8,6447,56.9,515,46.5
"02195","5","1012","73","0","2023","1","",12,35,41,44,526615,526604,10577,1013,"",0.92,0.63,0.68,0.75,0.81,1.20,0.78,1.18,"",-1,-7.7,2,6.1,-1,-2.4,-3,-6.4,-92666,-15.0,-92673,-15.0,-4606,-30.3,-158,-13.5
"02198","5","1012","73","0","2023","1","",22,43,46,44,441968,440787,8328,767,"",1.15,0.45,0.47,0.45,0.39,0.63,0.43,0.85,"",3,15.8,13,43.3,5,12.2,5,12.8,127890,40.7,126756,40.4,1509,22.1,108,16.4
"02220","5","1012","73","0","2023","1","",41,121,139,145,2843265,2805641,54764,1620,"",1.35,0.66,0.72,0.70,1.09,1.49,0.94,1.57,"",3,7.9,5,4.3,6,4.5,-7,-4.6,446253,18.6,445527,18.9,-6437,-10.5,241,17.5
"02230","5","1012","73","0","2023","1","N",10,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","1012","73","0","2023","1","",15,57,60,67,1100037,1082137,23205,1380,"",0.76,0.41,0.43,0.48,0.39,0.37,0.31,0.88,"",2,15.4,-9,-13.6,1,1.7,10,17.5,91493,9.1,73593,7.3,-2227,-8.8,101,7.9
"02275","5","1012","73","0","2023","1","",13,27,27,25,291265,290355,5763,851,"",1.61,0.82,0.81,0.73,0.66,1.30,0.89,0.84,"",1,8.3,10,58.8,6,28.6,1,4.2,103574,55.2,102664,54.7,895,18.4,152,21.7
"02282","5","1012","73","0","2023","1","N",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","3","1012","73","0","2023","1","",2,4,3,3,21487,21487,471,496,"",22.03,2.91,2.13,2.10,1.59,22.30,49.48,0.67,"",0,0.0,2,100.0,-2,-40.0,-1,-25.0,-1301,-5.7,-1301,-5.7,-162,-25.6,18,3.8
"02290","5","1012","73","0","2023","1","N",8,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","1012","73","0","2023","1","",48,63,64,69,1299397,1296922,26435,1530,"",0.31,0.45,0.44,0.47,0.40,0.35,0.23,0.89,"",7,17.1,10,18.9,11,20.8,2,3.0,66612,5.4,117603,10.0,-4020,-13.2,-114,-6.9
"04000","3","1012","53","0","2023","1","",70,2481,2485,2492,40677551,1130928,1373,1259,"",0.90,1.15,1.15,1.15,1.30,0.60,0.13,1.13,"",0,0.0,10,0.4,35,1.4,31,1.3,3852930,10.5,-134991,-10.7,-8540,-86.1,108,9.4
"04000","5","1012","53","0","2023","1","",17095,204510,206942,209103,3822746387,1696399511,20354127,1422,"",1.02,1.31,1.30,1.31,1.42,1.23,0.81,1.09,"",1450,9.3,20203,11.0,19010,10.1,19441,10.3,740549666,24.0,354879999,26.5,-691678,-3.3,156,12.3
"04001","3","1012","73","0","2023","1","",5,109,107,110,1424195,104997,74,1008,"",21.92,9.50,9.42,9.65,11.43,21.84,1.33,1.20,"",0,0.0,10,10.1,3,2.9,0,0.0,211922,17.5,18775,21.8,-277,-78.9,114,12.8
"04001","5","1012","73","0","2023","1","",45,604,568,618,6000914,4059676,300111,774,"",0.92,0.72,0.68,0.73,0.56,1.14,2.35,0.78,"",2,4.7,-23,-3.7,-48,-7.8,-4,-0.6,1252679,26.4,939988,30.1,-66766,-18.2,186,31.6
"04003","3","1012","73","0","2023","1","",7,106,105,106,1193548,108054,501,869,"",7.57,4.51,4.41,4.43,4.31,7.03,7.70,0.97,"",0,0.0,-1,-0.9,-2,-1.9,-5,-4.5,143191,13.6,24069,28.7,257,105.3,123,16.5
"04003","5","1012","73","0","2023","1","",234,1948,2027,2101,24580859,15386275,179942,934,"",1.18,1.14,1.16,1.19,1.03,1.35,1.20,0.88,"",17,7.8,75,4.0,111,5.8,200,10.5,3185165,14.9,2556314,19.9,4347,2.5,66,7.6
"04005","3","1012","73","0","2023","1","N",5,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","1012","73","0","2023","1","",381,2659,2573,2585,33251819,20432963,309449,982,"",1.22,0.87,0.83,0.82,0.88,0.97,1.00,1.05,"",17,4.7,-67,-2.5,-212,-7.6,-140,-5.1,-452389,-1.3,1552672,8.2,-41473,-11.8,38,4.0
"04007","3","1012","73","0","2023","1","N",3,0,0,0,0,0,0,0,"N",7.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","1012","73","0","2023","1","",146,748,750,752,9351828,5722445,77141,959,"",1.68,1.03,1.01,1.01,0.93,1.05,1.37,0.91,"",11,8.1,-2,-0.3,-13,-1.7,-2,-0.3,857096,10.1,514786,9.9,-18117,-19.0,94,10.9
"04009","3","1012","73","0","2023","1","",5,54,55,54,638261,0,0,904,"",22.53,7.80,7.67,7.52,7.82,0.00,0.00,1.02,"",0,0.0,2,3.8,5,10.0,4,8.0,105770,19.9,0,0.0,0,0.0,96,11.9
"04009","5","1012","73","0","2023","1","",71,394,399,400,4723621,3128265,30474,914,"",1.49,0.78,0.76,0.75,0.67,0.95,0.88,0.88,"",5,7.6,-38,-8.8,-46,-10.3,-36,-8.3,120280,2.6,194430,6.6,-28278,-48.1,105,13.0
"04011","5","1012","73","0","2023","1","N",11,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","3","1012","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",14.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","1012","73","0","2023","1","",25,109,96,89,2232210,780798,12605,1752,"",0.83,0.35,0.30,0.28,0.57,0.31,0.23,1.84,"",5,25.0,37,51.4,29,43.3,24,36.9,1355359,154.6,333073,74.4,8050,176.7,760,76.6
"04013","3","1012","73","0","2023","1","",19,1181,1184,1190,23093386,46982,33,1499,"",0.38,0.78,0.78,0.78,0.99,0.03,0.00,1.28,"",0,0.0,-2,-0.2,8,0.7,16,1.4,1137037,5.2,-1771,-3.6,-6,-15.4,65,4.5
"04013","5","1012","73","0","2023","1","",10630,156104,158080,159681,3123144141,1305109459,14634381,1521,"",0.99,1.41,1.41,1.41,1.56,1.29,0.88,1.10,"",918,9.5,16810,12.1,15922,11.2,16239,11.3,609542986,24.2,276653912,26.9,-384423,-2.6,156,11.4
"04015","3","1012","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","1012","73","0","2023","1","",685,4073,4102,4136,52129564,32788575,364570,977,"",1.84,1.49,1.48,1.49,1.56,1.43,1.07,1.05,"",48,7.5,30,0.7,-10,-0.2,-46,-1.1,7683634,17.3,4747519,16.9,-112622,-23.6,146,17.6
"04017","3","1012","73","0","2023","1","N",3,0,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","1012","73","0","2023","1","",237,1452,1459,1464,16672191,11081871,196049,879,"",1.61,1.04,1.05,1.04,1.05,1.32,1.42,1.01,"",15,6.8,104,7.7,69,5.0,77,5.6,1481956,9.8,1928021,21.1,4574,2.4,29,3.4
"04019","3","1012","73","0","2023","1","",4,172,167,167,2192457,496561,348,1000,"",0.48,0.65,0.63,0.63,0.67,2.47,0.41,1.05,"",0,0.0,-25,-12.7,-29,-14.8,-32,-16.1,153566,7.5,-190686,-27.7,-8042,-95.9,205,25.8
"04019","5","1012","73","0","2023","1","",1979,19436,19681,19818,285699418,157225898,1698550,1119,"",1.11,1.02,1.02,1.02,1.01,1.06,0.86,0.99,"",123,6.6,534,2.8,428,2.2,348,1.8,38864417,15.7,25819102,19.6,-242514,-12.5,131,13.3
"04021","3","1012","73","0","2023","1","",7,155,157,158,2342541,143458,100,1150,"",4.38,3.07,3.08,3.11,3.99,3.80,0.34,1.29,"",0,0.0,4,2.6,10,6.8,12,8.2,239498,11.4,30186,26.6,15,17.6,57,5.2
"04021","5","1012","73","0","2023","1","",444,3522,3622,3659,54420513,30691561,430286,1163,"",1.29,0.96,0.97,0.97,1.07,1.10,0.64,1.11,"",64,16.8,530,17.7,581,19.1,606,19.8,13844490,34.1,9395763,44.1,73389,20.6,132,12.8
"04023","3","1012","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","1012","73","0","2023","1","",64,235,227,229,2516386,1765864,21520,840,"",0.66,0.34,0.32,0.32,0.27,0.34,0.10,0.83,"",10,18.5,73,45.1,71,45.5,58,33.9,985406,64.4,704122,66.3,-1369,-6.0,117,16.2
"04025","3","1012","73","0","2023","1","N",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","1012","73","0","2023","1","",943,5698,5733,5780,73482617,45016374,486932,985,"",1.69,1.63,1.62,1.62,1.68,1.57,0.99,1.03,"",69,7.9,117,2.1,136,2.4,230,4.1,7652482,11.6,6625771,17.3,-50696,-9.4,77,8.5
"04027","3","1012","73","0","2023","1","N",3,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","1012","73","0","2023","1","",422,3760,3722,3791,44294446,29046851,862154,907,"",1.39,0.97,0.96,0.97,0.94,0.94,0.34,0.97,"",34,8.8,256,7.3,129,3.6,224,6.3,7206797,19.4,5266661,22.1,-193951,-18.4,104,13.0
"04999","3","1012","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","1012","73","0","2023","1","N",778,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",110,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","2","1012","53","0","2023","1","",10,2608,2587,2599,31177269,0,0,923,"",0.64,4.39,4.34,4.36,4.28,0.00,0.00,0.98,"",0,0.0,33,1.3,23,0.9,32,1.2,-35304,-0.1,0,0.0,0,0.0,-12,-1.3
"05000","3","1012","53","0","2023","1","",110,3077,3077,3096,31583381,7503916,23819,788,"",2.97,3.55,3.55,3.55,2.98,12.11,8.22,0.84,"",1,0.9,37,1.2,76,2.5,102,3.4,3173051,11.2,-1153259,-13.3,-2881,-10.8,62,8.5
"05000","5","1012","53","0","2023","1","",7956,59490,60083,61075,874544052,420292616,6534113,1117,"",1.00,0.94,0.94,0.95,0.95,0.92,0.98,1.01,"",433,5.8,4753,8.7,4810,8.7,5266,9.4,156997413,21.9,-61762647,-12.8,-785510,-10.7,118,11.8
"05001","3","1012","73","0","2023","1","",2,37,37,38,334314,150288,451,689,"",5.68,5.25,5.31,5.42,4.71,26.60,18.10,0.88,"",0,0.0,2,5.7,-1,-2.6,1,2.7,29444,9.7,-27812,-15.6,-83,-15.5,49,7.7
"05001","5","1012","73","0","2023","1","",86,289,296,295,3239880,1842668,20295,850,"",1.14,0.56,0.58,0.57,0.53,0.44,0.35,0.93,"",-6,-6.5,-7,-2.4,-8,-2.6,-10,-3.3,258017,8.7,-467109,-20.2,-8750,-30.1,90,11.8
"05003","3","1012","73","0","2023","1","",2,50,49,49,393596,304650,914,614,"",10.67,13.08,12.83,12.93,10.30,112.62,45.64,0.80,"",0,0.0,-5,-9.1,-7,-12.5,-3,-5.8,-15554,-3.8,-75113,-19.8,-225,-19.8,35,6.0
"05003","5","1012","73","0","2023","1","",38,429,445,433,6624009,3467492,126569,1170,"",0.94,1.54,1.59,1.54,2.01,1.74,2.74,1.29,"",3,8.6,-50,-10.4,-39,-8.1,-8,-1.8,484815,7.9,-980368,-22.0,-94513,-42.8,161,16.0
"05005","3","1012","73","0","2023","1","",2,76,77,79,868237,478965,1436,864,"",4.32,6.96,7.08,7.11,8.98,68.48,49.89,1.28,"",0,0.0,8,11.8,7,10.0,9,12.9,125117,16.8,-133043,-21.7,-400,-21.8,40,4.9
"05005","5","1012","73","0","2023","1","",116,534,532,557,5525913,3618729,52014,786,"",1.16,0.67,0.67,0.68,0.66,0.70,0.78,0.98,"",10,9.4,11,2.1,-2,-0.4,-1,-0.2,760089,15.9,-524677,-12.7,-4891,-8.6,105,15.4
"05007","3","1012","73","0","2023","1","",5,187,189,192,2563469,0,0,1041,"",1.73,1.98,2.00,2.02,1.32,0.00,0.00,0.66,"",0,0.0,6,3.3,10,5.6,13,7.3,192135,8.1,0,0.0,0,0.0,26,2.6
"05007","5","1012","73","0","2023","1","",855,6796,6798,6939,97479476,48043464,553699,1096,"",1.37,0.99,0.98,0.99,0.58,0.72,0.76,0.59,"",64,8.1,708,11.6,688,11.3,839,13.8,21351344,28.0,-5312261,-10.0,15549,2.9,136,14.2
"05009","2","1012","73","0","2023","1","",1,261,258,260,3255398,0,0,964,"",6.73,38.21,37.59,37.93,50.34,0.00,0.00,1.33,"",0,0.0,6,2.4,4,1.6,5,2.0,-3685,-0.1,0,0.0,0,0.0,-20,-2.0
"05009","3","1012","73","0","2023","1","",3,45,44,47,501270,244895,735,851,"",8.53,4.51,4.41,4.68,5.33,37.25,28.91,1.17,"",0,0.0,1,2.3,-1,-2.2,1,2.2,51605,11.5,-59496,-19.5,-178,-19.5,82,10.7
"05009","5","1012","73","0","2023","1","",67,528,521,544,6735719,3590033,51162,976,"",0.88,0.73,0.71,0.73,0.83,0.74,0.87,1.14,"",4,6.3,57,12.1,49,10.4,67,14.0,1449299,27.4,-261802,-6.8,3074,6.4,117,13.6
"05011","3","1012","73","0","2023","1","",1,15,15,15,141452,114255,343,725,"",8.45,6.23,6.17,6.14,6.63,75.23,65.66,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,16405,13.1,-10283,-8.3,-30,-8.0,84,13.1
"05011","5","1012","73","0","2023","1","",16,72,62,68,577514,430991,10117,660,"",0.63,0.41,0.35,0.38,0.31,0.38,0.84,0.83,"",1,6.7,16,28.6,2,3.3,2,3.0,35115,6.5,-52794,-10.9,-34093,-77.1,-28,-4.1
"05013","3","1012","73","0","2023","1","",1,18,17,17,133471,121544,365,592,"",25.26,8.63,8.21,8.19,4.50,63.59,60.64,0.54,"",0,0.0,3,20.0,2,13.3,2,13.3,32711,32.5,21520,21.5,65,21.7,75,14.5
"05013","5","1012","73","0","2023","1","",11,47,46,52,409715,258083,1905,652,"",1.29,0.31,0.30,0.34,0.16,0.18,0.14,0.50,"",-1,-8.3,-11,-19.0,-14,-23.3,-9,-14.8,-287205,-41.2,-171994,-40.0,-1134,-37.3,-246,-27.4
"05015","3","1012","73","0","2023","1","",2,36,35,33,280862,206835,620,623,"",6.75,4.97,4.86,4.48,4.77,38.69,36.79,1.00,"",0,0.0,7,24.1,4,12.9,2,6.5,47056,20.1,-16572,-7.4,-50,-7.5,30,5.1
"05015","5","1012","73","0","2023","1","",83,419,433,429,4629789,2732379,19343,834,"",1.30,0.80,0.82,0.79,0.91,0.69,0.50,1.14,"",5,6.4,9,2.2,27,6.7,23,5.7,449802,10.8,-567123,-17.2,-5149,-21.0,45,5.7
"05017","3","1012","73","0","2023","1","",1,11,11,11,67509,61442,184,472,"",6.73,5.87,5.93,5.92,4.36,53.52,19.83,0.74,"",0,0.0,-2,-15.4,-2,-15.4,-2,-15.4,-14215,-17.4,-20282,-24.8,-61,-24.9,-12,-2.5
"05017","5","1012","73","0","2023","1","N",15,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","1012","73","0","2023","1","",2,48,48,48,366945,0,0,588,"",8.31,8.66,8.46,8.40,7.35,0.00,0.00,0.86,"",0,0.0,7,17.1,8,20.0,6,14.3,52483,16.7,0,0.0,0,0.0,-2,-0.3
"05019","5","1012","73","0","2023","1","",27,107,91,112,1318069,693599,12692,981,"",0.52,0.27,0.22,0.26,0.31,0.31,0.34,1.22,"",1,3.8,20,23.0,4,4.6,26,30.2,357717,37.2,18753,2.8,1582,14.2,129,15.1
"05021","5","1012","73","0","2023","1","",33,94,97,96,758543,550673,23746,610,"",1.17,0.62,0.64,0.63,0.51,0.55,0.97,0.81,"",2,6.5,13,16.0,13,15.5,-17,-15.0,184435,32.1,18913,3.6,3449,17.0,133,27.9
"05023","3","1012","73","0","2023","1","",1,30,29,29,285970,220789,662,750,"",4.33,6.92,6.70,6.62,7.93,72.38,50.08,1.17,"",0,0.0,0,0.0,-1,-3.3,-1,-3.3,70179,32.5,5662,2.6,17,2.6,197,35.6
"05023","5","1012","73","0","2023","1","",62,297,286,289,3018402,1901307,27345,799,"",1.25,0.94,0.90,0.89,0.97,0.84,0.90,1.06,"",-2,-3.1,6,2.1,1,0.4,-2,-0.7,306547,11.3,-358818,-15.9,-17092,-38.5,77,10.7
"05025","3","1012","73","0","2023","1","",1,19,13,13,106783,100230,301,548,"",22.03,24.63,17.27,17.38,15.95,207.61,114.09,0.81,"",0,0.0,3,18.8,-3,-18.8,-3,-18.8,-6440,-5.7,-12993,-11.5,-39,-11.5,4,0.7
"05025","5","1012","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","3","1012","73","0","2023","1","",2,43,41,42,328587,0,0,602,"",8.51,7.84,7.49,7.64,5.57,0.00,0.00,0.73,"",0,0.0,2,4.9,0,0.0,1,2.4,10381,3.3,0,0.0,0,0.0,5,0.8
"05027","5","1012","73","0","2023","1","",29,121,128,128,1421493,855587,4707,870,"",0.57,0.30,0.32,0.31,0.28,0.32,0.07,0.89,"",-1,-3.3,-4,-3.2,7,5.8,9,7.6,146880,11.5,-173662,-16.9,-1442,-23.5,64,7.9
"05029","3","1012","73","0","2023","1","",2,49,51,47,456388,197245,592,716,"",10.91,10.57,11.08,10.25,10.46,67.61,30.12,0.98,"",0,0.0,-32,-39.5,3,6.2,-1,-2.1,-65801,-12.6,-96692,-32.9,-290,-32.9,35,5.1
"05029","5","1012","73","0","2023","1","",53,522,511,509,7643893,3596708,40903,1144,"",1.34,1.55,1.51,1.50,2.03,1.67,0.90,1.33,"",0,0.0,-19,-3.5,-29,-5.4,-31,-5.7,-169291,-2.2,-1288150,-26.4,-10521,-20.5,32,2.9
"05031","3","1012","73","0","2023","1","",2,107,105,109,1338609,408437,1225,962,"",1.84,2.91,2.87,2.97,3.56,17.34,11.03,1.22,"",0,0.0,5,4.9,1,1.0,6,5.8,219082,19.6,-110469,-21.3,-332,-21.3,126,15.1
"05031","5","1012","73","0","2023","1","",273,2583,2563,2548,36438569,17737798,266022,1093,"",1.17,0.97,0.95,0.94,1.12,1.02,1.04,1.18,"",10,3.8,187,7.8,156,6.5,74,3.0,5461065,17.6,-3258548,-15.5,-122909,-31.6,111,11.3
"05033","3","1012","73","0","2023","1","",2,42,41,41,460450,339171,1018,857,"",4.33,3.23,3.18,3.16,3.56,32.55,26.73,1.11,"",0,0.0,-2,-4.5,-4,-8.9,-5,-10.9,70728,18.1,-26686,-7.3,-80,-7.3,191,28.7
"05033","5","1012","73","0","2023","1","",142,1145,1122,1154,14399772,7909085,133010,971,"",1.43,1.21,1.18,1.20,1.29,1.03,1.52,1.07,"",5,3.6,136,13.5,104,10.2,138,13.6,3203450,28.6,-480603,-5.7,7253,5.8,122,14.4
"05035","3","1012","73","0","2023","1","",2,38,38,39,515090,121679,365,1034,"",4.94,3.49,3.51,3.57,5.10,15.18,10.98,1.45,"",0,0.0,1,2.7,0,0.0,1,2.6,158257,44.4,35080,40.5,105,40.4,305,41.8
"05035","5","1012","73","0","2023","1","",33,344,315,325,4993236,2315782,66344,1171,"",0.38,0.43,0.40,0.40,0.57,0.39,0.87,1.39,"",-1,-2.9,9,2.7,-38,-10.8,-33,-9.2,-1278349,-20.4,-836528,-26.5,-22707,-25.5,-213,-15.4
"05037","2","1012","73","0","2023","1","",1,245,243,244,2880951,0,0,908,"",14.08,113.77,112.89,112.79,167.99,0.00,0.00,1.48,"",0,0.0,2,0.8,1,0.4,2,0.8,-3263,-0.1,0,0.0,0,0.0,-8,-0.9
"05037","3","1012","73","0","2023","1","",1,22,22,24,142907,128961,387,485,"",5.95,7.00,7.02,7.58,5.73,71.38,42.14,0.79,"",0,0.0,0,0.0,1,4.8,2,9.1,16015,12.6,2200,1.7,7,1.8,34,7.5
"05037","5","1012","73","0","2023","1","",22,81,83,83,845549,531550,4942,790,"",0.61,0.35,0.36,0.35,0.39,0.40,0.23,1.10,"",-3,-12.0,6,8.0,9,12.2,8,10.7,144223,20.6,-52001,-8.9,-3266,-39.8,67,9.3
"05039","3","1012","73","0","2023","1","",1,18,16,16,83363,0,0,385,"",12.13,10.15,9.11,9.15,5.35,0.00,0.00,0.56,"",0,0.0,3,20.0,2,14.3,2,14.3,12941,18.4,0,0.0,0,0.0,7,1.9
"05039","5","1012","73","0","2023","1","",16,55,52,52,577878,319617,1666,839,"",0.90,0.43,0.40,0.40,0.43,0.33,0.13,1.04,"",-1,-5.9,-9,-14.1,-9,-14.8,-9,-14.8,-126479,-18.0,-169580,-34.7,-2626,-61.2,-35,-4.0
"05041","3","1012","73","0","2023","1","",1,5,5,5,86317,65894,329,1328,"",5.86,1.68,1.70,1.69,3.04,32.72,41.69,1.80,"",0,0.0,0,0.0,0,0.0,0,0.0,639,0.7,-17533,-21.0,79,31.6,10,0.8
"05041","5","1012","73","0","2023","1","",13,69,69,72,754841,459967,1640,829,"",0.35,0.32,0.32,0.33,0.31,0.31,0.09,0.95,"",0,0.0,0,0.0,-1,-1.4,-1,-1.4,18794,2.6,-106731,-18.8,-1356,-45.3,28,3.5
"05043","3","1012","73","0","2023","1","",1,5,5,5,36943,25120,126,568,"",5.19,1.13,1.12,1.11,0.95,9.27,10.04,0.85,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,2098,6.0,-7582,-23.2,28,28.6,185,48.3
"05043","5","1012","73","0","2023","1","",31,170,189,191,2450721,1233864,23613,1028,"",0.75,0.53,0.57,0.57,0.73,0.62,0.82,1.31,"",5,19.2,-12,-6.6,-17,-8.3,-11,-5.4,-203796,-7.7,-402548,-24.6,1625,7.4,-10,-1.0
"05045","3","1012","73","0","2023","1","",2,72,71,71,945635,283283,850,1020,"",1.73,2.39,2.38,2.36,3.11,14.59,9.41,1.31,"",0,0.0,-4,-5.3,-3,-4.1,-2,-2.7,83065,9.6,-112966,-28.5,-339,-28.5,127,14.2
"05045","5","1012","73","0","2023","1","",395,3363,3415,3478,45175172,23186710,263821,1016,"",1.59,1.54,1.56,1.56,1.72,1.62,1.27,1.11,"",16,4.2,279,9.0,308,9.9,288,9.0,7340554,19.4,-3801804,-14.1,-2635,-1.0,85,9.1
"05047","3","1012","73","0","2023","1","",1,20,20,20,152681,125516,628,587,"",6.88,6.01,6.03,6.00,4.94,57.81,86.15,0.82,"",0,0.0,1,5.3,1,5.3,0,0.0,16081,11.8,-8693,-6.5,225,55.8,43,7.9
"05047","5","1012","73","0","2023","1","",40,185,191,189,1816661,1201578,21650,742,"",1.28,0.77,0.78,0.77,0.68,0.75,1.29,0.88,"",1,2.6,25,15.6,26,15.8,18,10.5,469015,34.8,17463,1.5,-7230,-25.0,115,18.3
"05049","5","1012","73","0","2023","1","",12,59,53,57,573501,362672,1771,783,"",0.72,0.63,0.57,0.60,0.66,0.73,0.28,1.10,"",0,0.0,-247,-80.7,-268,-83.5,-268,-82.5,-3442952,-85.7,-2663098,-88.0,-12147,-87.3,-191,-19.6
"05051","3","1012","73","0","2023","1","",3,103,105,111,1061850,271743,960,768,"",2.56,3.97,4.06,4.24,4.43,15.18,12.57,1.08,"",1,50.0,7,7.3,9,9.4,15,15.6,131050,14.1,-1944,-0.7,139,16.9,22,2.9
"05051","5","1012","73","0","2023","1","",362,1877,1886,1895,21418960,12634322,163045,874,"",1.43,1.00,0.99,0.98,1.03,0.96,0.93,1.05,"",12,3.4,60,3.3,51,2.8,87,4.8,2675995,14.3,-2042386,-13.9,-30773,-15.9,82,10.4
"05053","5","1012","73","0","2023","1","",35,287,286,294,5289822,1976418,13567,1408,"",1.27,1.38,1.37,1.39,2.10,1.33,0.67,1.52,"",2,6.1,22,8.3,25,9.6,27,10.1,1438169,37.3,-453034,-18.6,-6696,-33.0,287,25.6
"05055","2","1012","73","0","2023","1","",1,259,258,258,3431507,0,0,1022,"",7.01,34.78,34.64,34.53,49.33,0.00,0.00,1.42,"",0,0.0,2,0.8,3,1.2,2,0.8,-3886,-0.1,0,0.0,0,0.0,-10,-1.0
"05055","3","1012","73","0","2023","1","",2,66,64,63,586071,0,0,701,"",5.92,6.07,5.91,5.76,5.79,0.00,0.00,0.98,"",0,0.0,6,10.0,3,4.9,3,5.0,55568,10.5,0,0.0,0,0.0,25,3.7
"05055","5","1012","73","0","2023","1","",74,427,438,466,6546721,3592220,82856,1135,"",1.02,0.54,0.55,0.58,0.75,0.64,0.84,1.35,"",3,4.2,-52,-10.9,-40,-8.4,-44,-8.6,218950,3.5,-1098715,-23.4,8725,11.8,140,14.1
