"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01061","3","1025","73","0","2023","1","",17,844,846,853,9662523,2067215,4134,877,"",4.48,2.64,2.63,2.62,3.77,19.91,23.82,1.43,"",0,0.0,-27,-3.1,-25,-2.9,-19,-2.2,416697,4.5,-44776,-2.1,-13706,-76.8,61,7.5
"01061","5","1025","73","0","2023","1","",99,313,320,322,3270348,1777756,11200,790,"",0.93,0.37,0.37,0.37,0.45,0.55,0.73,1.22,"",21,26.9,17,5.7,26,8.8,20,6.6,550961,20.3,232363,15.0,-4921,-30.5,86,12.2
"01063","2","1025","73","0","2023","1","",1,4,4,4,48034,0,0,924,"",4.41,0.13,0.13,0.14,0.16,0.00,0.00,1.19,"",0,0.0,1,33.3,1,33.3,1,33.3,15140,46.0,0,0.0,0,0.0,81,9.6
"01063","3","1025","73","0","2023","1","",7,275,267,268,3464406,76297,152,987,"",6.34,2.64,2.62,2.65,4.42,2.93,1.89,1.67,"",0,0.0,13,5.0,1,0.4,2,0.8,354739,11.4,-1827,-2.3,-512,-77.1,83,9.2
"01063","5","1025","73","0","2023","1","",44,95,95,96,745558,486962,10364,602,"",1.42,0.34,0.35,0.36,0.34,0.60,1.45,0.96,"",2,4.8,8,9.2,6,6.7,11,12.9,75618,11.3,77664,19.0,-332,-3.1,10,1.7
"01065","2","1025","73","0","2023","1","",2,20,21,21,254337,0,0,947,"",4.97,0.46,0.46,0.46,0.49,0.00,0.00,1.06,"",0,0.0,1,5.3,1,5.0,1,5.0,32998,14.9,0,0.0,0,0.0,81,9.4
"01065","3","1025","73","0","2023","1","",12,508,519,514,5778647,1184146,2368,865,"",6.13,3.34,3.35,3.32,4.22,29.42,34.63,1.27,"",0,0.0,11,2.2,20,4.0,14,2.8,746542,14.8,120778,11.4,-5150,-68.5,89,11.5
"01065","5","1025","73","0","2023","1","",58,306,311,304,2652465,1730605,11551,665,"",1.06,0.75,0.76,0.74,0.69,1.38,1.91,0.92,"",7,13.7,4,1.3,7,2.3,5,1.7,270525,11.4,70510,4.2,-11061,-48.9,58,9.6
"01067","2","1025","73","0","2023","1","",1,9,12,14,123400,0,0,814,"",1.91,0.14,0.18,0.21,0.16,0.00,0.00,0.89,"",0,0.0,6,200.0,8,200.0,9,180.0,82444,201.3,0,0.0,0,0.0,26,3.3
"01067","3","1025","73","0","2023","1","",9,308,305,306,3903245,26620,53,980,"",3.53,1.34,1.33,1.32,1.87,0.35,0.60,1.40,"",-1,-10.0,6,2.0,4,1.3,4,1.3,331961,9.3,8030,43.2,-77,-59.2,69,7.6
"01067","5","1025","73","0","2023","1","",70,387,384,391,3235821,2124217,7820,643,"",0.98,0.63,0.63,0.64,0.55,0.90,1.00,0.87,"",10,16.7,11,2.9,4,1.1,20,5.4,279281,9.4,90787,4.5,-7801,-49.9,38,6.3
"01069","1","1025","73","0","2023","1","",1,31,31,32,688790,0,0,1691,"",2.38,0.22,0.22,0.22,0.27,0.00,0.00,1.24,"",0,0.0,4,14.8,5,19.2,5,18.5,85986,14.3,0,0.0,0,0.0,-48,-2.8
"01069","2","1025","73","0","2023","1","",5,458,494,506,6347013,0,0,1005,"",1.12,0.54,0.56,0.58,0.56,0.00,0.00,1.01,"",0,0.0,-27,-5.6,-3,-0.6,2,0.4,460214,7.8,0,0.0,0,0.0,91,10.0
"01069","3","1025","73","0","2023","1","",52,4886,4920,4914,71976653,1028219,2056,1128,"",2.39,1.65,1.64,1.63,2.44,1.07,1.35,1.48,"",0,0.0,47,1.0,80,1.7,85,1.8,4239790,6.3,105868,11.5,-4398,-68.1,51,4.7
"01069","5","1025","73","0","2023","1","",665,8309,8367,8373,115711969,53848863,226654,1066,"",1.09,1.05,1.05,1.05,1.39,1.79,1.68,1.32,"",84,14.5,422,5.4,389,4.9,393,4.9,13317544,13.0,4071987,8.2,-229473,-50.3,75,7.6
"01071","2","1025","73","0","2023","1","",2,13,14,14,159153,0,0,896,"",1.34,0.05,0.05,0.05,0.05,0.00,0.00,1.00,"",0,0.0,0,0.0,1,7.7,2,16.7,24263,18.0,0,0.0,0,0.0,77,9.4
"01071","3","1025","73","0","2023","1","",34,1999,2020,2033,22008969,4909616,17182,839,"",4.67,2.20,2.21,2.22,2.71,15.86,27.62,1.22,"",-1,-2.9,50,2.6,122,6.4,129,6.8,1838173,9.1,347490,7.6,-21596,-55.7,30,3.7
"01071","5","1025","73","0","2023","1","",176,1041,1042,1042,11649305,6775035,33653,860,"",0.86,0.43,0.43,0.43,0.51,0.70,0.61,1.18,"",19,12.1,-21,-2.0,-16,-1.5,-28,-2.6,775066,7.1,148418,2.2,-38958,-53.7,73,9.3
"01073","1","1025","73","0","2023","1","",2,2612,2645,2626,70063742,0,0,2051,"",0.75,2.54,2.56,2.55,2.73,0.00,0.00,1.07,"",0,0.0,97,3.9,141,5.6,110,4.4,16065896,29.8,0,0.0,0,0.0,397,24.0
"01073","2","1025","73","0","2023","1","",16,22771,22775,22846,435426081,0,0,1469,"",0.57,3.74,3.62,3.63,3.83,0.00,0.00,1.05,"",0,0.0,113,0.5,19,0.1,45,0.2,57649707,15.3,0,0.0,0,0.0,191,14.9
"01073","3","1025","73","0","2023","1","",300,13148,13171,13238,184947903,420,11,1079,"",2.18,0.62,0.61,0.62,0.62,0.00,0.00,1.01,"",-4,-1.3,319,2.5,302,2.3,340,2.6,15700489,9.3,-7580,-94.8,-205,-94.9,67,6.6
"01073","5","1025","73","0","2023","1","",3060,54413,54890,55019,928620732,270783853,1311886,1304,"",0.79,0.96,0.96,0.96,1.11,1.20,1.18,1.15,"",225,7.9,1343,2.5,1642,3.1,1944,3.7,81088419,9.6,17323830,6.8,-1265372,-49.1,77,6.3
"01075","2","1025","73","0","2023","1","",1,3,3,3,37223,0,0,954,"",2.59,0.05,0.05,0.05,0.05,0.00,0.00,1.01,"",0,0.0,2,200.0,2,200.0,2,200.0,21340,134.4,0,0.0,0,0.0,-268,-21.9
"01075","3","1025","73","0","2023","1","",11,233,235,237,3167925,0,0,1037,"",5.86,1.15,1.15,1.15,1.65,0.00,0.00,1.44,"",0,0.0,-3,-1.3,0,0.0,1,0.4,224234,7.6,0,0.0,0,0.0,76,7.9
"01075","5","1025","73","0","2023","1","",37,341,334,334,2761682,1930869,12905,632,"",0.70,0.63,0.61,0.61,0.51,0.89,1.12,0.83,"",0,0.0,34,11.1,35,11.7,28,9.2,294204,11.9,217176,12.7,-6457,-33.3,8,1.3
"01077","2","1025","73","0","2023","1","",3,897,895,1216,15485519,0,0,1188,"",0.97,1.74,1.68,2.25,2.55,0.00,0.00,1.34,"",0,0.0,-19,-2.1,-1,-0.1,83,7.3,1154012,8.1,0,0.0,0,0.0,65,5.8
"01077","3","1025","73","0","2023","1","",25,2082,2086,2085,23842677,0,0,880,"",1.66,1.16,1.15,1.13,1.49,0.00,0.00,1.31,"",0,0.0,66,3.3,63,3.1,42,2.1,2244973,10.4,0,0.0,0,0.0,61,7.4
"01077","5","1025","73","0","2023","1","",387,5147,5131,5115,69319665,33444128,125934,1039,"",0.92,1.07,1.06,1.05,1.54,1.95,1.34,1.46,"",37,10.6,229,4.7,219,4.5,124,2.5,10403208,17.7,3222213,10.7,-156928,-55.5,122,13.3
"01079","2","1025","73","0","2023","1","",1,6,6,6,70201,0,0,900,"",1.40,0.07,0.07,0.06,0.07,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,7635,12.2,0,0.0,0,0.0,98,12.2
"01079","3","1025","73","0","2023","1","",20,842,848,851,8246396,0,0,749,"",5.76,2.73,2.69,2.68,2.93,0.00,0.00,1.08,"",0,0.0,29,3.6,42,5.2,40,4.9,737883,9.8,0,0.0,0,0.0,36,5.0
"01079","5","1025","73","0","2023","1","",107,658,652,652,6645260,3906969,27824,782,"",1.10,0.80,0.78,0.77,0.84,1.45,2.22,1.07,"",18,20.2,48,7.9,44,7.2,41,6.7,1038434,18.5,442829,12.8,-11998,-30.1,75,10.6
"01081","2","1025","73","0","2023","1","",4,6771,6757,6805,139545567,0,0,1584,"",0.76,6.33,6.00,6.05,9.93,0.00,0.00,1.62,"",0,0.0,1224,22.1,1259,22.9,1309,23.8,30224826,27.6,0,0.0,0,0.0,59,3.9
"01081","3","1025","73","0","2023","1","",63,6125,6193,6200,91914632,414311,990,1145,"",2.45,1.64,1.61,1.61,2.50,0.40,0.50,1.54,"",-2,-3.1,-8,-0.1,1,0.0,12,0.2,8664351,10.4,-770,-0.2,-2619,-72.6,107,10.3
"01081","5","1025","73","0","2023","1","",460,5062,5860,5123,57175050,30165045,171110,822,"",0.64,0.51,0.57,0.50,0.55,0.93,0.98,1.04,"",36,8.5,290,6.1,360,6.5,424,9.0,8506364,17.5,3634253,13.7,-120271,-41.3,72,9.6
"01083","2","1025","73","0","2023","1","",3,841,1142,1139,13215206,0,0,977,"",1.29,1.52,1.98,1.99,1.64,0.00,0.00,0.89,"",0,0.0,-1,-0.1,7,0.6,3,0.3,771353,6.2,0,0.0,0,0.0,55,6.0
"01083","3","1025","73","0","2023","1","",13,3257,3290,3317,39267193,0,0,919,"",1.15,1.69,1.67,1.69,1.86,0.00,0.00,1.10,"",1,8.3,331,11.3,352,12.0,350,11.8,5502084,16.3,0,0.0,0,0.0,37,4.2
"01083","5","1025","73","0","2023","1","",221,1734,1760,1760,19929746,10735977,66796,875,"",0.70,0.34,0.34,0.34,0.33,0.56,0.50,0.99,"",13,6.2,387,28.7,385,28.0,401,29.5,5296613,36.2,2630864,32.5,-26826,-28.7,48,5.8
"01085","2","1025","73","0","2023","1","",1,3,4,3,37537,0,0,866,"",3.75,0.06,0.08,0.06,0.04,0.00,0.00,0.63,"",0,0.0,0,0.0,1,33.3,0,0.0,1942,5.5,0,0.0,0,0.0,-47,-5.1
"01085","3","1025","73","0","2023","1","",11,247,242,240,3085901,0,0,977,"",8.48,1.42,1.39,1.36,1.29,0.00,0.00,0.93,"",0,0.0,1,0.4,2,0.8,4,1.7,401669,15.0,0,0.0,0,0.0,119,13.9
"01085","5","1025","73","0","2023","1","",37,160,160,157,1805560,1015122,6134,874,"",1.02,0.35,0.34,0.33,0.27,0.50,0.35,0.78,"",4,12.1,11,7.4,8,5.3,9,6.1,228690,14.5,517,0.1,-5031,-45.1,64,7.9
"01087","1","1025","73","0","2023","1","",1,822,796,794,17121328,0,0,1638,"",27.46,61.43,60.47,60.29,72.26,0.00,0.00,1.19,"",0,0.0,-25,-3.0,-57,-6.7,-59,-6.9,1904802,12.5,0,0.0,0,0.0,263,19.1
"01087","2","1025","73","0","2023","1","",2,722,722,723,11889141,0,0,1266,"",5.17,9.12,9.01,9.00,11.33,0.00,0.00,1.25,"",0,0.0,60,9.1,32,4.6,33,4.8,800242,7.2,0,0.0,0,0.0,13,1.0
"01087","3","1025","73","0","2023","1","",14,405,406,396,4875810,354815,1242,932,"",7.43,1.47,1.48,1.44,1.77,7.39,12.05,1.21,"",0,0.0,-1,-0.2,-1,-0.2,-11,-2.7,336881,7.4,-2102,-0.6,-2684,-68.4,73,8.5
"01087","5","1025","73","0","2023","1","",72,281,278,264,2454443,1577998,18722,688,"",1.37,0.38,0.38,0.36,0.32,1.05,2.05,0.84,"",13,22.0,24,9.3,17,6.5,12,4.8,293168,13.6,81205,5.4,-6301,-25.2,40,6.2
"01089","1","1025","73","0","2023","1","",5,436,433,441,8814961,0,0,1553,"",3.26,0.69,0.68,0.69,0.55,0.00,0.00,0.80,"",0,0.0,1,0.2,0,0.0,1,0.2,1234612,16.3,0,0.0,0,0.0,216,16.2
"01089","2","1025","73","0","2023","1","",9,2887,2945,2958,56583527,0,0,1486,"",0.55,0.77,0.76,0.76,0.80,0.00,0.00,1.04,"",0,0.0,105,3.8,129,4.6,144,5.1,8418014,17.5,0,0.0,0,0.0,165,12.5
"01089","3","1025","73","0","2023","1","",181,16809,16802,16957,249177783,73508,1985,1137,"",2.28,1.29,1.27,1.28,1.34,0.02,0.31,1.04,"",12,7.1,702,4.4,836,5.2,850,5.3,12460270,5.3,60256,454.7,1627,454.5,3,0.3
"01089","5","1025","73","0","2023","1","",1737,20363,20642,20798,284495586,126478920,560553,1062,"",0.78,0.59,0.59,0.59,0.54,0.94,0.98,0.92,"",149,9.4,1178,6.1,1260,6.5,1418,7.3,32115353,12.7,12170015,10.6,-638303,-53.2,57,5.7
"01091","2","1025","73","0","2023","1","",1,8,8,8,102817,0,0,989,"",1.42,0.06,0.06,0.06,0.06,0.00,0.00,0.99,"",0,0.0,0,0.0,-2,-20.0,-1,-11.1,-9030,-8.1,0,0.0,0,0.0,33,3.5
"01091","3","1025","73","0","2023","1","",17,1106,1117,1120,11765686,378631,757,812,"",4.95,2.55,2.55,2.55,2.71,2.71,3.81,1.07,"",0,0.0,78,7.6,65,6.2,55,5.2,633833,5.7,-9069,-2.3,-2538,-77.0,-5,-0.6
"01091","5","1025","73","0","2023","1","",98,603,588,601,5522649,3394128,15267,711,"",1.02,0.52,0.50,0.51,0.45,0.78,0.87,0.88,"",16,19.5,-32,-5.0,-36,-5.8,-15,-2.4,164683,3.1,-113692,-3.2,-16557,-52.0,52,7.9
"01093","2","1025","73","0","2023","1","",2,83,104,108,852190,0,0,667,"",2.27,0.44,0.53,0.56,0.40,0.00,0.00,0.78,"",0,0.0,-2,-2.4,2,2.0,2,1.9,43869,5.4,0,0.0,0,0.0,30,4.7
"01093","3","1025","73","0","2023","1","",19,917,940,933,10949755,0,0,906,"",4.42,1.38,1.41,1.40,1.95,0.00,0.00,1.40,"",0,0.0,14,1.6,22,2.4,10,1.1,770977,7.6,0,0.0,0,0.0,50,5.8
"01093","5","1025","73","0","2023","1","",127,1182,1191,1202,14162447,6056159,28781,914,"",1.06,0.67,0.67,0.68,0.90,0.91,0.66,1.33,"",8,6.7,92,8.4,101,9.3,97,8.8,2449188,20.9,613557,11.3,-38076,-57.0,91,11.1
"01095","2","1025","73","0","2023","1","",2,153,226,235,2161507,0,0,812,"",0.64,0.23,0.32,0.33,0.27,0.00,0.00,0.91,"",0,0.0,3,2.0,9,4.1,13,5.9,187733,9.5,0,0.0,0,0.0,39,5.0
"01095","3","1025","73","0","2023","1","",54,3901,3941,3959,52601187,663997,2286,1029,"",3.55,1.66,1.65,1.65,2.52,0.81,2.05,1.52,"",0,0.0,125,3.3,217,5.8,222,5.9,4329613,9.0,10973,1.7,-3253,-58.7,38,3.8
"01095","5","1025","73","0","2023","1","",281,2565,2555,2579,27725148,16051001,84800,831,"",0.66,0.41,0.40,0.41,0.47,0.63,0.86,1.16,"",33,13.3,10,0.4,-19,-0.7,28,1.1,1524851,5.8,468123,3.0,-77049,-47.6,44,5.6
"01097","1","1025","73","0","2023","1","",1,176,178,184,4835358,0,0,2074,"",0.70,0.36,0.36,0.37,0.50,0.00,0.00,1.36,"",0,0.0,20,12.8,23,14.8,26,16.5,1511608,45.5,0,0.0,0,0.0,439,26.9
"01097","2","1025","73","0","2023","1","",15,4503,4562,4566,97759932,0,0,1655,"",0.99,1.56,1.52,1.52,2.27,0.00,0.00,1.48,"",0,0.0,-136,-2.9,-132,-2.8,-127,-2.7,15068384,18.2,0,0.0,0,0.0,294,21.6
"01097","3","1025","73","0","2023","1","",173,8024,8027,8093,95965128,0,0,917,"",2.34,0.80,0.78,0.79,0.85,0.00,0.00,1.07,"",0,0.0,160,2.0,243,3.1,198,2.5,8464666,9.7,0,0.0,0,0.0,59,6.9
"01097","5","1025","73","0","2023","1","",1842,27447,27796,27900,387993368,125243219,683761,1077,"",0.89,1.02,1.02,1.02,1.22,1.21,1.09,1.19,"",268,17.0,1378,5.3,1442,5.5,1582,6.0,38034826,10.9,9371687,8.1,-595364,-46.5,51,5.0
"01099","2","1025","73","0","2023","1","",2,56,68,65,757433,0,0,925,"",3.16,0.56,0.65,0.62,0.57,0.00,0.00,0.93,"",0,0.0,2,3.7,-1,-1.4,-4,-5.8,-16357,-2.1,0,0.0,0,0.0,-5,-0.5
"01099","3","1025","73","0","2023","1","",15,755,752,765,8969002,657742,1315,911,"",4.86,2.15,2.12,2.13,2.56,5.67,5.94,1.20,"",0,0.0,-23,-3.0,-25,-3.2,-10,-1.3,519179,6.1,113238,20.8,-3313,-71.6,74,8.8
"01099","5","1025","73","0","2023","1","",77,473,477,466,4181549,2738422,11378,681,"",0.89,0.51,0.50,0.49,0.42,0.76,0.58,0.85,"",12,18.5,21,4.6,24,5.3,12,2.6,94009,2.3,8417,0.3,-11739,-50.8,-13,-1.9
"01101","1","1025","73","0","2023","1","",7,1069,1095,1105,26016258,0,0,1837,"",8.20,2.89,2.94,2.96,3.53,0.00,0.00,1.21,"",1,16.7,113,11.8,155,16.5,143,14.9,6174551,31.1,0,0.0,0,0.0,235,14.7
"01101","2","1025","73","0","2023","1","",24,6477,6662,6718,102931812,0,0,1196,"",2.65,2.96,2.94,2.95,3.15,0.00,0.00,1.07,"",0,0.0,264,4.2,301,4.7,397,6.3,11163633,12.2,0,0.0,0,0.0,75,6.7
"01101","3","1025","73","0","2023","1","",83,3539,3523,3517,46068871,16306,114,1005,"",1.88,0.46,0.45,0.45,0.54,0.01,0.03,1.18,"",-2,-2.4,15,0.4,-28,-0.8,15,0.4,3339040,7.8,3251,24.9,-30,-20.8,73,7.8
"01101","5","1025","73","0","2023","1","",976,14028,14132,14244,188578156,69202631,365353,1026,"",0.79,0.69,0.68,0.69,0.78,1.02,1.02,1.14,"",64,7.0,498,3.7,573,4.2,670,4.9,16596612,9.7,4755878,7.4,-456685,-55.6,50,5.1
"01103","2","1025","73","0","2023","1","",3,59,62,61,615523,175666,351,780,"",0.74,0.07,0.07,0.07,0.05,0.48,5.90,0.68,"",0,0.0,-20,-25.3,-16,-20.5,-15,-19.7,53303,9.5,-13704,-7.2,-975,-73.5,223,40.0
"01103","3","1025","73","0","2023","1","",66,4669,4699,4659,57974005,161203,564,954,"",3.32,1.53,1.53,1.51,1.65,0.14,0.31,1.09,"",0,0.0,237,5.3,266,6.0,178,4.0,3054756,5.6,11126,7.4,-487,-46.3,4,0.4
"01103","5","1025","73","0","2023","1","",507,4120,4198,4200,43841210,25639285,158309,808,"",0.91,0.51,0.51,0.51,0.44,0.74,0.98,0.87,"",37,7.9,-20,-0.5,-3,-0.1,38,0.9,3772919,9.4,1355961,5.6,-133332,-45.7,68,9.2
"01105","2","1025","73","0","2023","1","",1,4,4,4,50349,0,0,968,"",4.57,0.13,0.13,0.13,0.17,0.00,0.00,1.30,"",0,0.0,1,33.3,1,33.3,1,33.3,17182,51.8,0,0.0,0,0.0,118,13.9
"01105","3","1025","73","0","2023","1","",7,183,187,183,2073740,0,0,865,"",6.56,1.75,1.76,1.74,2.66,0.00,0.00,1.52,"",-1,-12.5,-3,-1.6,6,3.3,-4,-2.1,186890,9.9,0,0.0,0,0.0,79,10.1
"01105","5","1025","73","0","2023","1","",45,401,407,398,4174464,1699140,17545,799,"",1.51,1.43,1.44,1.42,1.90,2.08,3.09,1.33,"",7,18.4,-4,-1.0,-5,-1.2,-14,-3.4,331442,8.6,16646,1.0,-5159,-22.7,77,10.7
"01107","2","1025","73","0","2023","1","",1,7,7,7,72756,0,0,800,"",2.10,0.11,0.11,0.11,0.10,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,1,16.7,6302,9.5,0,0.0,0,0.0,33,4.3
"01107","3","1025","73","0","2023","1","",11,346,346,353,4110324,8323,449,908,"",4.75,1.59,1.58,1.60,2.10,0.14,4.11,1.32,"",0,0.0,-12,-3.4,-5,-1.4,3,0.9,274842,7.2,-382,-4.4,-99,-18.1,72,8.6
"01107","5","1025","73","0","2023","1","",93,486,493,489,4370777,2755855,9850,687,"",1.44,0.84,0.84,0.83,0.79,1.48,1.02,0.95,"",18,24.0,46,10.5,44,9.8,41,9.2,492669,12.7,221777,8.8,-10561,-51.7,18,2.7
"01109","2","1025","73","0","2023","1","",3,1298,1336,1353,18113312,0,0,1048,"",3.01,5.04,4.98,5.02,5.59,0.00,0.00,1.11,"",0,0.0,28,2.2,66,5.2,83,6.5,887304,5.2,0,0.0,0,0.0,5,0.5
"01109","3","1025","73","0","2023","1","",16,900,905,913,11688984,7643,53,992,"",3.30,1.00,0.99,0.99,1.38,0.03,0.11,1.38,"",0,0.0,38,4.4,38,4.4,33,3.8,1557281,15.4,1251,19.6,-17,-24.3,96,10.7
"01109","5","1025","73","0","2023","1","",118,861,869,858,9825786,5455210,22622,876,"",0.87,0.36,0.36,0.35,0.41,0.63,0.53,1.15,"",9,8.3,11,1.3,15,1.8,12,1.4,1003549,11.4,265833,5.1,-36727,-61.9,78,9.8
"01111","2","1025","73","0","2023","1","",2,101,102,102,1111536,0,0,841,"",3.43,1.24,1.20,1.20,1.24,0.00,0.00,1.02,"",0,0.0,-4,-3.8,-21,-17.1,-17,-14.3,10215,0.9,0,0.0,0,0.0,109,14.9
"01111","3","1025","73","0","2023","1","",6,581,586,589,6000541,0,0,789,"",2.11,2.04,2.02,2.03,2.55,0.00,0.00,1.26,"",0,0.0,10,1.8,10,1.7,7,1.2,266517,4.6,0,0.0,0,0.0,24,3.1
"01111","5","1025","73","0","2023","1","",72,557,566,555,6725159,3404913,11453,925,"",0.91,0.73,0.73,0.72,1.02,1.30,0.92,1.39,"",13,22.0,24,4.5,32,6.0,19,3.5,972446,16.9,148720,4.6,-14129,-55.2,97,11.7
"01113","2","1025","73","0","2023","1","",3,207,245,266,2923616,0,0,940,"",2.00,0.91,1.03,1.09,1.00,0.00,0.00,0.99,"",0,0.0,10,5.1,3,1.2,19,7.7,193254,7.1,0,0.0,0,0.0,22,2.4
"01113","3","1025","73","0","2023","1","",25,1332,1337,1338,16384973,0,0,944,"",3.42,1.68,1.64,1.60,2.13,0.00,0.00,1.30,"",0,0.0,19,1.4,17,1.3,17,1.3,898889,5.8,0,0.0,0,0.0,40,4.4
"01113","5","1025","73","0","2023","1","",168,1800,1794,1787,19679255,10709404,57657,844,"",0.82,0.85,0.83,0.80,0.91,1.33,1.50,1.10,"",15,9.8,125,7.5,103,6.1,132,8.0,2003858,11.3,764965,7.7,-47792,-45.3,32,3.9
"01115","2","1025","73","0","2023","1","",1,7,8,7,74686,0,0,783,"",0.43,0.02,0.02,0.02,0.02,0.00,0.00,0.82,"",-1,-50.0,-4,-36.4,-4,-33.3,-5,-41.7,-48990,-39.6,0,0.0,0,0.0,-32,-3.9
"01115","3","1025","73","0","2023","1","",32,1549,1550,1565,19771476,0,0,978,"",2.85,1.27,1.25,1.25,1.69,0.00,0.00,1.34,"",0,0.0,27,1.8,29,1.9,41,2.7,1255688,6.8,0,0.0,0,0.0,42,4.5
"01115","5","1025","73","0","2023","1","",191,1992,2005,2026,25454622,12300076,71013,975,"",0.61,0.61,0.61,0.61,0.77,0.95,0.96,1.26,"",12,6.7,123,6.6,135,7.2,152,8.1,2784718,12.3,1694720,16.0,-60014,-45.8,43,4.6
"01117","2","1025","73","0","2023","1","",3,651,656,666,11020081,0,0,1289,"",0.34,0.45,0.44,0.44,0.43,0.00,0.00,0.97,"",1,50.0,27,4.3,18,2.8,18,2.8,3264179,42.1,0,0.0,0,0.0,352,37.6
"01117","3","1025","73","0","2023","1","",62,5019,5043,5065,60577075,543666,3806,924,"",1.43,0.99,0.98,0.99,0.90,0.28,1.08,0.91,"",1,1.6,57,1.1,76,1.5,62,1.2,4603383,8.2,-76936,-12.4,-3021,-44.3,59,6.8
"01117","5","1025","73","0","2023","1","",840,9248,9326,9299,123569974,58318072,264873,1023,"",0.69,0.68,0.68,0.68,0.65,0.97,0.85,0.95,"",65,8.4,460,5.2,509,5.8,581,6.7,14422086,13.2,3742486,6.9,-265242,-50.0,66,6.9
"01119","2","1025","73","0","2023","1","",2,558,433,453,6905848,0,0,1104,"",5.07,10.92,8.57,8.92,11.92,0.00,0.00,1.26,"",0,0.0,150,36.8,2,0.5,-68,-13.1,373208,5.7,0,0.0,0,0.0,-4,-0.4
"01119","3","1025","73","0","2023","1","N",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","1025","73","0","2023","1","",69,435,438,436,4527342,2484434,13566,798,"",1.28,0.91,0.95,0.95,1.06,1.77,1.86,1.13,"",8,13.1,59,15.7,50,12.9,44,11.2,372183,9.0,195869,8.6,-15081,-52.6,-31,-3.7
"01121","2","1025","73","0","2023","1","",6,1238,1275,1279,13718780,0,0,835,"",3.05,2.32,2.31,2.30,1.86,0.00,0.00,0.81,"",0,0.0,4,0.3,61,5.0,59,4.8,1003038,7.9,0,0.0,0,0.0,35,4.4
"01121","3","1025","73","0","2023","1","",36,1644,1667,1670,17530553,0,0,812,"",3.76,0.88,0.88,0.88,0.91,0.00,0.00,1.03,"",-1,-2.7,17,1.0,24,1.5,20,1.2,914051,5.5,0,0.0,0,0.0,33,4.2
"01121","5","1025","73","0","2023","1","",238,3001,3043,3049,36079338,18212527,93464,916,"",0.89,0.60,0.60,0.60,0.66,0.84,0.95,1.10,"",25,11.7,126,4.4,171,6.0,177,6.2,5082047,16.4,270392,1.5,-86102,-48.0,86,10.4
"01123","2","1025","73","0","2023","1","",2,75,96,95,1225149,0,0,1063,"",1.52,0.36,0.44,0.43,0.51,0.00,0.00,1.23,"",0,0.0,-9,-10.7,-7,-6.8,-6,-5.9,-14575,-1.2,0,0.0,0,0.0,70,7.0
"01123","3","1025","73","0","2023","1","",17,812,818,820,9779963,0,0,921,"",2.66,1.12,1.10,1.08,1.54,0.00,0.00,1.40,"",0,0.0,19,2.4,29,3.7,24,3.0,622823,6.8,0,0.0,0,0.0,32,3.6
"01123","5","1025","73","0","2023","1","",129,2341,2367,2397,26711930,15187148,56707,868,"",0.72,1.21,1.20,1.18,1.49,2.01,1.24,1.25,"",9,7.5,69,3.0,83,3.6,128,5.6,2695097,11.2,1142381,8.1,-88071,-60.8,56,6.9
"01125","1","1025","73","0","2023","1","",1,1262,1262,1260,27987519,0,0,1707,"",1.60,4.58,4.52,4.51,5.04,0.00,0.00,1.11,"",0,0.0,43,3.5,27,2.2,48,4.0,6281058,28.9,0,0.0,0,0.0,341,25.0
"01125","2","1025","73","0","2023","1","",13,8442,8755,8663,152171345,0,0,1358,"",1.96,5.17,5.15,5.08,6.19,0.00,0.00,1.21,"",0,0.0,100,1.2,23,0.3,151,1.8,10222609,7.2,0,0.0,0,0.0,78,6.1
"01125","3","1025","73","0","2023","1","",28,8196,8247,8308,113606581,1186107,2372,1059,"",0.87,1.44,1.42,1.43,1.76,0.68,0.81,1.23,"",0,0.0,-4,0.0,-10,-0.1,149,1.8,6284726,5.9,18376,1.6,-5802,-71.0,53,5.3
